date,open,high,low,close,volume,settled,source
2014-02-17,4.270000,4.280000,4.160000,4.230000,32508,True,yahoo
2014-02-18,4.200000,4.230000,4.150000,4.170000,21353,True,yahoo
2014-02-19,4.140000,4.180000,4.040000,4.040000,60177,True,yahoo
2014-02-20,4.040000,4.060000,3.940000,4.000000,48133,True,yahoo
2014-02-21,3.940000,4.150000,3.940000,4.140000,21438,True,yahoo
2014-02-24,4.060000,4.100000,4.000000,4.040000,12371,True,yahoo
2014-02-25,3.990000,4.030000,3.920000,4.030000,55149,True,yahoo
2014-02-26,4.100000,4.340000,4.100000,4.330000,170015,True,yahoo
2014-02-27,4.360000,4.620000,4.340000,4.570000,225066,True,yahoo
2014-02-28,4.680000,4.830000,4.610000,4.700000,244572,True,yahoo
2014-03-04,4.600000,4.750000,4.590000,4.700000,183954,True,yahoo
2014-03-05,4.770000,4.850000,4.750000,4.790000,144407,True,yahoo
2014-03-06,4.780000,4.850000,4.640000,4.660000,215657,True,yahoo
2014-03-07,4.620000,4.800000,4.540000,4.750000,175727,True,yahoo
2014-03-10,4.790000,4.820000,4.700000,4.700000,157354,True,yahoo
2014-03-11,4.780000,5.010000,4.740000,4.990000,278039,True,yahoo
2014-03-12,5.000000,5.130000,4.950000,4.950000,245066,True,yahoo
2014-03-13,4.950000,5.030000,4.900000,4.980000,140047,True,yahoo
2014-03-14,4.900000,5.030000,4.860000,4.930000,113745,True,yahoo
2014-03-17,4.970000,5.100000,4.970000,5.070000,152367,True,yahoo
2014-03-18,5.060000,5.190000,5.060000,5.120000,188363,True,yahoo
2014-03-19,5.150000,5.160000,5.020000,5.050000,126075,True,yahoo
2014-03-20,5.000000,5.070000,4.960000,5.040000,104222,True,yahoo
2014-03-21,5.030000,5.060000,4.780000,4.780000,241921,True,yahoo
2014-03-24,4.780000,4.850000,4.740000,4.740000,79103,True,yahoo
2014-03-26,4.830000,4.840000,4.740000,4.780000,122122,True,yahoo
2014-03-27,4.730000,4.750000,4.610000,4.650000,137524,True,yahoo
2014-03-28,4.730000,4.740000,4.630000,4.690000,125423,True,yahoo
2014-03-31,4.690000,4.780000,4.580000,4.660000,169196,True,yahoo
2014-04-01,4.640000,4.750000,4.630000,4.700000,168007,True,yahoo
2014-04-02,4.700000,4.770000,4.680000,4.680000,117104,True,yahoo
2014-04-03,4.680000,4.730000,4.600000,4.600000,103335,True,yahoo
2014-04-04,4.630000,4.630000,4.510000,4.530000,135643,True,yahoo
2014-04-07,4.500000,4.580000,4.450000,4.450000,128665,True,yahoo
2014-04-08,4.460000,4.490000,4.400000,4.450000,105075,True,yahoo
