date,open,high,low,close,volume,settled,source
2014-02-17,4.270000,4.280000,4.160000,4.230000,32508.000000,True,yahoo
2014-02-18,4.200000,4.230000,4.150000,4.170000,21353.000000,True,yahoo
2014-02-19,4.140000,4.180000,4.040000,4.040000,60177.000000,True,yahoo
2014-02-20,4.040000,4.060000,3.940000,4.000000,48133.000000,True,yahoo
2014-02-21,3.940000,4.150000,3.940000,4.140000,21438.000000,True,yahoo
2014-02-24,4.060000,4.100000,4.000000,4.040000,12371.000000,True,yahoo
2014-02-25,3.990000,4.030000,3.920000,4.030000,55149.000000,True,yahoo
2014-02-26,4.100000,4.340000,4.100000,4.330000,170015.000000,True,yahoo
2014-02-27,4.360000,4.620000,4.340000,4.570000,225066.000000,True,yahoo
2014-02-28,4.680000,4.830000,4.610000,4.700000,244572.000000,True,yahoo
2014-03-04,4.600000,4.750000,4.590000,4.700000,183954.000000,True,yahoo
2014-03-05,4.770000,4.850000,4.750000,4.790000,144407.000000,True,yahoo
2014-03-06,4.780000,4.850000,4.640000,4.660000,215657.000000,True,yahoo
2014-03-07,4.620000,4.800000,4.540000,4.750000,175727.000000,True,yahoo
2014-03-10,4.790000,4.820000,4.700000,4.700000,157354.000000,True,yahoo
2014-03-11,4.780000,5.010000,4.740000,4.990000,278039.000000,True,yahoo
2014-03-12,5.000000,5.130000,4.950000,4.950000,245066.000000,True,yahoo
2014-03-13,4.950000,5.030000,4.900000,4.980000,140047.000000,True,yahoo
2014-03-14,4.900000,5.030000,4.860000,4.930000,113745.000000,True,yahoo
2014-03-17,4.970000,5.100000,4.970000,5.070000,152367.000000,True,yahoo
2014-03-18,5.060000,5.190000,5.060000,5.120000,188363.000000,True,yahoo
2014-03-19,5.150000,5.160000,5.020000,5.050000,126075.000000,True,yahoo
2014-03-20,5.000000,5.070000,4.960000,5.040000,104222.000000,True,yahoo
2014-03-21,5.030000,5.060000,4.780000,4.780000,241921.000000,True,yahoo
2014-03-24,4.780000,4.850000,4.740000,4.740000,79103.000000,True,yahoo
2014-03-26,4.830000,4.840000,4.740000,4.780000,122122.000000,True,yahoo
2014-03-27,4.730000,4.750000,4.610000,4.650000,137524.000000,True,yahoo
2014-03-28,4.730000,4.740000,4.630000,4.690000,125423.000000,True,yahoo
2014-03-31,4.690000,4.780000,4.580000,4.660000,169196.000000,True,yahoo
2014-04-01,4.640000,4.750000,4.630000,4.700000,168007.000000,True,yahoo
2014-04-02,4.700000,4.770000,4.680000,4.680000,117104.000000,True,yahoo
2014-04-03,4.680000,4.730000,4.600000,4.600000,103335.000000,True,yahoo
2014-04-04,4.630000,4.630000,4.510000,4.530000,135643.000000,True,yahoo
2014-04-07,4.500000,4.580000,4.450000,4.450000,128665.000000,True,yahoo
2014-04-08,4.460000,4.490000,4.400000,4.450000,105075.000000,True,yahoo
2014-04-09,4.490000,4.620000,4.470000,4.550000,83895.000000,True,yahoo
2014-04-10,4.550000,4.640000,4.500000,4.500000,20896.000000,True,yahoo
2014-04-11,4.450000,4.500000,4.320000,4.440000,101495.000000,True,yahoo
2014-04-14,4.410000,4.440000,4.250000,4.250000,78258.000000,True,yahoo
2014-04-15,4.310000,4.310000,4.190000,4.250000,41260.000000,True,yahoo
2014-04-16,4.220000,4.300000,4.190000,4.300000,32029.000000,True,yahoo
2014-04-17,4.390000,4.500000,4.300000,4.490000,138233.000000,True,yahoo
2014-04-22,4.420000,4.600000,4.420000,4.470000,51914.000000,True,yahoo
2014-04-23,4.420000,4.470000,4.340000,4.370000,59589.000000,True,yahoo
2014-04-24,4.310000,4.380000,4.210000,4.320000,65167.000000,True,yahoo
2014-04-25,4.280000,4.290000,4.180000,4.200000,92283.000000,True,yahoo
2014-04-28,4.230000,4.340000,4.120000,4.120000,27770.000000,True,yahoo
2014-04-29,4.250000,4.490000,4.250000,4.430000,141477.000000,True,yahoo
2014-04-30,4.430000,4.630000,4.400000,4.600000,134403.000000,True,yahoo
2014-05-02,4.590000,4.700000,4.570000,4.680000,118015.000000,True,yahoo
2014-05-05,4.590000,4.590000,4.520000,4.550000,53619.000000,True,yahoo
2014-05-06,4.540000,4.540000,4.400000,4.400000,66432.000000,True,yahoo
2014-05-07,4.400000,4.500000,4.400000,4.460000,78928.000000,True,yahoo
2014-05-08,4.440000,4.480000,4.330000,4.360000,67199.000000,True,yahoo
2014-05-09,4.390000,4.390000,4.290000,4.300000,10762.000000,True,yahoo
2014-05-12,4.300000,4.300000,4.160000,4.230000,87055.000000,True,yahoo
2014-05-13,4.240000,4.330000,4.220000,4.240000,83707.000000,True,yahoo
2014-05-14,4.240000,4.380000,4.240000,4.370000,81800.000000,True,yahoo
2014-05-15,4.260000,4.260000,4.000000,4.110000,84193.000000,True,yahoo
2014-05-16,4.060000,4.070000,3.790000,3.880000,165409.000000,True,yahoo
2014-05-19,4.000000,4.010000,3.870000,3.940000,123915.000000,True,yahoo
2014-05-20,4.000000,4.120000,3.970000,4.070000,148070.000000,True,yahoo
2014-05-21,4.080000,4.170000,4.040000,4.040000,134481.000000,True,yahoo
2014-05-22,4.050000,4.150000,4.000000,4.150000,134288.000000,True,yahoo
2014-05-23,4.100000,4.140000,4.080000,4.110000,136082.000000,True,yahoo
2014-05-26,4.230000,4.420000,4.130000,4.400000,186228.000000,True,yahoo
2014-05-27,4.420000,4.590000,4.390000,4.530000,206096.000000,True,yahoo
2014-05-28,4.500000,4.600000,4.500000,4.530000,181994.000000,True,yahoo
2014-05-29,4.500000,4.580000,4.470000,4.540000,187247.000000,True,yahoo
2014-05-30,4.560000,4.680000,4.550000,4.680000,570957.000000,True,yahoo
2014-06-02,4.680000,4.700000,4.530000,4.540000,222243.000000,True,yahoo
2014-06-03,4.540000,4.600000,4.380000,4.400000,157532.000000,True,yahoo
2014-06-04,4.440000,4.440000,4.290000,4.370000,184946.000000,True,yahoo
2014-06-05,4.390000,4.480000,4.390000,4.430000,156347.000000,True,yahoo
2014-06-06,4.480000,4.480000,4.370000,4.390000,103415.000000,True,yahoo
2014-06-10,4.380000,4.430000,4.320000,4.330000,106670.000000,True,yahoo
2014-06-11,4.320000,4.330000,4.160000,4.180000,122351.000000,True,yahoo
2014-06-12,4.200000,4.340000,4.200000,4.250000,181362.000000,True,yahoo
2014-06-13,4.230000,4.250000,4.140000,4.140000,90368.000000,True,yahoo
2014-06-16,4.140000,4.200000,4.130000,4.130000,71978.000000,True,yahoo
2014-06-17,4.200000,4.200000,4.050000,4.060000,118350.000000,True,yahoo
2014-06-18,4.060000,4.160000,4.060000,4.160000,99736.000000,True,yahoo
2014-06-19,4.160000,4.300000,4.160000,4.300000,93985.000000,True,yahoo
2014-06-20,4.300000,4.380000,4.280000,4.380000,95094.000000,True,yahoo
2014-06-23,4.380000,4.410000,4.270000,4.410000,92136.000000,True,yahoo
2014-06-24,4.410000,4.430000,4.320000,4.330000,89041.000000,True,yahoo
2014-06-25,4.240000,4.410000,4.240000,4.300000,162778.000000,True,yahoo
2014-06-26,4.280000,4.340000,4.280000,4.320000,102156.000000,True,yahoo
2014-06-27,4.310000,4.380000,4.210000,4.290000,97642.000000,True,yahoo
2014-06-30,4.250000,4.440000,4.250000,4.370000,121710.000000,True,yahoo
2014-07-01,4.340000,4.400000,4.330000,4.400000,106366.000000,True,yahoo
2014-07-02,4.430000,4.520000,4.360000,4.470000,127519.000000,True,yahoo
2014-07-03,4.500000,4.520000,4.430000,4.480000,103655.000000,True,yahoo
2014-07-04,4.450000,4.450000,4.360000,4.390000,73153.000000,True,yahoo
2014-07-07,4.460000,4.460000,4.330000,4.330000,60631.000000,True,yahoo
2014-07-08,4.330000,4.390000,4.160000,4.260000,105452.000000,True,yahoo
2014-07-09,4.250000,4.320000,4.190000,4.270000,101879.000000,True,yahoo
2014-07-10,4.270000,4.300000,4.170000,4.240000,151349.000000,True,yahoo
2014-07-11,4.240000,4.290000,4.130000,4.130000,77579.000000,True,yahoo
2014-07-14,4.200000,4.260000,4.120000,4.220000,60744.000000,True,yahoo
2014-07-15,4.220000,4.240000,4.180000,4.190000,87687.000000,True,yahoo
2014-07-16,4.160000,4.220000,4.130000,4.220000,81814.000000,True,yahoo
2014-07-17,4.190000,4.200000,4.130000,4.200000,83807.000000,True,yahoo
2014-07-18,4.130000,4.200000,4.060000,4.140000,96369.000000,True,yahoo
