date,open,high,low,close,volume,settled,source
2001-09-24,1.930000,2.130000,1.890000,2.030000,2186800.000000,True,yahoo
2001-09-25,2.030000,2.100000,1.980000,2.010000,1113400.000000,True,yahoo
2001-09-26,2.010000,2.070000,1.990000,2.010000,411600.000000,True,yahoo
2001-09-27,2.000000,2.090000,1.990000,2.070000,630000.000000,True,yahoo
2001-09-28,2.070000,2.070000,2.070000,2.070000,0.000000,True,yahoo
2001-10-01,2.230000,2.420000,2.200000,2.350000,1243000.000000,True,yahoo
2001-10-02,2.370000,2.440000,2.340000,2.360000,563260.000000,True,yahoo
2001-10-03,2.330000,2.350000,2.260000,2.300000,348400.000000,True,yahoo
2001-10-04,2.260000,2.390000,2.200000,2.270000,555140.000000,True,yahoo
2001-10-05,2.250000,2.300000,2.220000,2.230000,208080.000000,True,yahoo
2001-10-08,2.170000,2.210000,2.150000,2.190000,141320.000000,True,yahoo
2001-10-09,2.210000,2.260000,2.160000,2.190000,193760.000000,True,yahoo
2001-10-10,2.170000,2.220000,2.170000,2.200000,98800.000000,True,yahoo
2001-10-11,2.240000,2.300000,2.210000,2.250000,200800.000000,True,yahoo
2001-10-12,2.200000,2.300000,2.200000,2.280000,177400.000000,True,yahoo
2001-10-15,2.300000,2.310000,2.250000,2.300000,66820.000000,True,yahoo
2001-10-16,2.260000,2.340000,2.250000,2.340000,95180.000000,True,yahoo
2001-10-17,2.340000,2.390000,2.340000,2.350000,314800.000000,True,yahoo
2001-10-18,2.310000,2.320000,2.250000,2.290000,131800.000000,True,yahoo
2001-10-19,2.250000,2.290000,2.210000,2.230000,131380.000000,True,yahoo
2001-10-22,2.270000,2.310000,2.250000,2.280000,139600.000000,True,yahoo
2001-10-23,2.300000,2.320000,2.240000,2.240000,216000.000000,True,yahoo
2001-10-24,2.220000,2.290000,2.210000,2.230000,95600.000000,True,yahoo
2001-10-25,2.230000,2.240000,2.170000,2.180000,62420.000000,True,yahoo
2001-10-26,2.170000,2.210000,2.170000,2.190000,59960.000000,True,yahoo
2001-10-29,2.190000,2.230000,2.190000,2.200000,26400.000000,True,yahoo
2001-10-30,2.180000,2.200000,2.150000,2.180000,44960.000000,True,yahoo
2001-10-31,2.160000,2.290000,2.160000,2.280000,151000.000000,True,yahoo
2001-11-01,2.350000,2.370000,2.300000,2.330000,299200.000000,True,yahoo
2001-11-02,2.340000,2.340000,2.250000,2.250000,108400.000000,True,yahoo
2001-11-05,2.280000,2.330000,2.260000,2.310000,127400.000000,True,yahoo
2001-11-06,2.340000,2.380000,2.280000,2.290000,129600.000000,True,yahoo
2001-11-07,2.330000,2.440000,2.310000,2.400000,453000.000000,True,yahoo
2001-11-08,2.420000,2.550000,2.400000,2.470000,463000.000000,True,yahoo
2001-11-09,2.450000,2.560000,2.450000,2.540000,335400.000000,True,yahoo
2001-11-12,2.560000,2.580000,2.530000,2.550000,208300.000000,True,yahoo
2001-11-13,2.540000,2.670000,2.530000,2.640000,226200.000000,True,yahoo
2001-11-14,2.740000,2.860000,2.690000,2.850000,508200.000000,True,yahoo
2001-11-15,2.870000,2.870000,2.760000,2.810000,231960.000000,True,yahoo
2001-11-16,2.820000,2.860000,2.760000,2.850000,130600.000000,True,yahoo
