date,open,high,low,close,volume,settled,source
2003-08-08,11.600000,12.280000,11.000000,11.540000,2447590.000000,True,yahoo
2003-08-11,11.700000,11.800000,11.540000,11.640000,620500.000000,True,yahoo
2003-08-12,11.640000,12.120000,11.600000,12.060000,610100.000000,True,yahoo
2003-08-13,12.240000,12.520000,12.060000,12.460000,383100.000000,True,yahoo
2003-08-14,12.500000,12.880000,12.460000,12.820000,329900.000000,True,yahoo
2003-08-15,12.820000,12.820000,12.820000,12.820000,0.000000,True,yahoo
2003-08-18,12.820000,13.200000,12.400000,12.640000,260800.000000,True,yahoo
2003-08-19,12.640000,13.280000,12.640000,13.200000,396700.000000,True,yahoo
2003-08-20,13.160000,13.300000,12.980000,13.040000,148600.000000,True,yahoo
2003-08-21,13.040000,13.220000,13.000000,13.020000,212400.000000,True,yahoo
2003-08-22,13.000000,13.060000,12.820000,13.040000,112070.000000,True,yahoo
2003-08-25,12.840000,13.000000,12.800000,12.820000,93170.000000,True,yahoo
2003-08-26,12.540000,12.900000,12.460000,12.520000,110800.000000,True,yahoo
2003-08-27,12.500000,12.580000,12.240000,12.280000,102200.000000,True,yahoo
2003-08-28,12.220000,12.580000,12.160000,12.300000,94000.000000,True,yahoo
2003-08-29,12.320000,12.320000,11.800000,12.080000,181020.000000,True,yahoo
2003-09-01,12.080000,12.340000,11.800000,11.840000,87900.000000,True,yahoo
2003-09-02,11.700000,12.000000,11.500000,11.680000,165890.000000,True,yahoo
2003-09-03,11.700000,11.980000,11.420000,11.580000,132700.000000,True,yahoo
2003-09-04,11.640000,11.800000,11.540000,11.640000,92100.000000,True,yahoo
2003-09-05,11.640000,11.880000,11.640000,11.800000,67600.000000,True,yahoo
2003-09-08,11.900000,11.900000,10.900000,11.000000,152600.000000,True,yahoo
2003-09-09,11.020000,11.060000,10.580000,10.800000,205800.000000,True,yahoo
2003-09-10,10.720000,10.960000,10.160000,10.640000,206900.000000,True,yahoo
2003-09-11,10.760000,11.200000,10.500000,10.800000,229900.000000,True,yahoo
2003-09-12,10.940000,11.180000,10.820000,10.860000,68200.000000,True,yahoo
2003-09-15,11.040000,11.040000,10.600000,10.640000,69400.000000,True,yahoo
2003-09-16,10.520000,10.520000,10.260000,10.300000,85400.000000,True,yahoo
2003-09-17,10.400000,10.640000,10.320000,10.360000,85100.000000,True,yahoo
2003-09-18,10.400000,10.400000,10.200000,10.220000,47800.000000,True,yahoo
2003-09-19,10.300000,10.500000,10.260000,10.460000,52000.000000,True,yahoo
2003-09-22,10.460000,10.460000,10.040000,10.260000,34500.000000,True,yahoo
2003-09-23,10.180000,10.180000,9.960000,10.080000,81500.000000,True,yahoo
2003-09-24,10.180000,10.400000,10.120000,10.240000,52680.000000,True,yahoo
2003-09-25,10.240000,10.240000,9.980000,10.000000,87500.000000,True,yahoo
2003-09-26,10.060000,10.140000,9.720000,9.800000,132100.000000,True,yahoo
2003-09-29,9.820000,9.820000,9.640000,9.680000,46100.000000,True,yahoo
2003-09-30,9.600000,9.600000,9.240000,9.360000,113100.000000,True,yahoo
2003-10-01,9.300000,9.760000,9.260000,9.640000,122700.000000,True,yahoo
2003-10-02,9.840000,10.140000,9.820000,10.080000,161100.000000,True,yahoo
2003-10-03,10.120000,10.760000,10.120000,10.740000,134500.000000,True,yahoo
2003-10-06,10.840000,10.960000,10.780000,10.840000,105780.000000,True,yahoo
2003-10-07,10.900000,10.900000,10.400000,10.580000,50720.000000,True,yahoo
2003-10-08,10.600000,10.940000,10.600000,10.720000,67500.000000,True,yahoo
2003-10-09,10.720000,10.880000,10.620000,10.800000,58500.000000,True,yahoo
2003-10-10,10.800000,10.980000,10.720000,10.740000,39960.000000,True,yahoo
2003-10-13,10.860000,10.860000,10.700000,10.780000,22900.000000,True,yahoo
2003-10-14,10.780000,10.800000,10.580000,10.660000,10990.000000,True,yahoo
2003-10-15,10.640000,10.700000,10.620000,10.680000,21530.000000,True,yahoo
2003-10-16,10.680000,10.680000,10.500000,10.540000,20200.000000,True,yahoo
2003-10-17,10.580000,10.700000,10.400000,10.640000,26500.000000,True,yahoo
2003-10-20,10.660000,10.720000,10.440000,10.600000,17900.000000,True,yahoo
2003-10-21,10.660000,10.800000,10.580000,10.780000,48800.000000,True,yahoo
2003-10-22,10.660000,10.880000,10.640000,10.660000,16600.000000,True,yahoo
2003-10-23,10.140000,10.500000,10.140000,10.420000,26000.000000,True,yahoo
2003-10-24,10.320000,10.500000,10.320000,10.400000,14600.000000,True,yahoo
2003-10-27,10.400000,10.640000,10.400000,10.580000,12100.000000,True,yahoo
2003-10-28,10.580000,10.580000,10.580000,10.580000,0.000000,True,yahoo
2003-10-29,10.600000,10.660000,10.360000,10.520000,24800.000000,True,yahoo
2003-10-30,10.420000,10.500000,10.380000,10.480000,8900.000000,True,yahoo
2003-10-31,10.480000,10.740000,10.280000,10.680000,38300.000000,True,yahoo
2003-11-03,10.680000,10.960000,10.680000,10.940000,53000.000000,True,yahoo
2003-11-04,11.000000,11.040000,10.740000,10.760000,22900.000000,True,yahoo
2003-11-05,10.900000,10.900000,10.620000,10.720000,7400.000000,True,yahoo
2003-11-06,10.740000,10.900000,10.660000,10.780000,44400.000000,True,yahoo
2003-11-07,10.780000,10.940000,10.760000,10.820000,23700.000000,True,yahoo
2003-11-10,10.540000,10.800000,10.540000,10.720000,7000.000000,True,yahoo
2003-11-11,10.600000,10.680000,10.480000,10.500000,14000.000000,True,yahoo
2003-11-12,10.440000,10.600000,10.360000,10.400000,46500.000000,True,yahoo
2003-11-13,10.500000,10.580000,10.420000,10.420000,9400.000000,True,yahoo
2003-11-14,10.360000,10.500000,10.340000,10.380000,19150.000000,True,yahoo
2003-11-17,10.300000,10.320000,10.240000,10.280000,12000.000000,True,yahoo
2003-11-18,10.300000,10.360000,10.260000,10.280000,14430.000000,True,yahoo
2003-11-19,10.200000,10.220000,10.060000,10.200000,19000.000000,True,yahoo
2003-11-20,10.180000,10.240000,9.900000,9.920000,36300.000000,True,yahoo
2003-11-21,10.000000,10.080000,9.900000,9.960000,8100.000000,True,yahoo
2003-11-24,10.260000,10.260000,10.100000,10.120000,13910.000000,True,yahoo
2003-11-25,10.000000,10.200000,10.000000,10.080000,11020.000000,True,yahoo
