date,open,high,low,close,volume,settled,source
2025-08-04,48.900002,49.580002,47.200001,47.200001,349850.000000,True,yahoo
2025-08-05,47.799999,47.820000,47.020000,47.020000,568723.000000,True,yahoo
2025-08-06,47.020000,47.840000,47.020000,47.840000,570472.000000,True,yahoo
2025-08-07,48.180000,50.700001,47.959999,50.700001,432971.000000,True,yahoo
2025-08-08,50.700001,51.650002,50.400002,51.450001,312509.000000,True,yahoo
2025-08-11,51.799999,55.250000,51.599998,55.150002,557117.000000,True,yahoo
2025-08-12,55.599998,56.849998,55.500000,56.400002,365270.000000,True,yahoo
2025-08-13,56.549999,57.000000,55.750000,56.000000,200937.000000,True,yahoo
2025-08-14,56.049999,56.200001,55.049999,55.049999,153092.000000,True,yahoo
2025-08-18,55.000000,55.150002,53.900002,54.000000,225587.000000,True,yahoo
2025-08-19,53.950001,54.799999,53.599998,54.650002,135153.000000,True,yahoo
2025-08-20,54.099998,54.599998,53.849998,54.049999,111866.000000,True,yahoo
2025-08-21,54.150002,54.250000,53.599998,53.900002,95052.000000,True,yahoo
2025-08-22,53.900002,54.000000,53.000000,53.000000,160698.000000,True,yahoo
2025-08-25,53.500000,55.200001,53.200001,54.750000,102256.000000,True,yahoo
2025-08-26,54.150002,54.650002,53.799999,54.599998,240850.000000,True,yahoo
2025-08-27,54.400002,55.650002,54.400002,54.700001,119646.000000,True,yahoo
2025-08-28,54.599998,54.849998,53.099998,54.000000,180269.000000,True,yahoo
2025-08-29,54.150002,55.000000,53.500000,54.799999,120216.000000,True,yahoo
2025-09-01,54.799999,55.349998,54.549999,55.000000,110512.000000,True,yahoo
2025-09-02,54.700001,54.700001,53.000000,53.299999,178878.000000,True,yahoo
2025-09-03,53.299999,54.000000,53.150002,53.500000,93231.000000,True,yahoo
2025-09-04,54.349998,54.349998,53.200001,53.599998,85358.000000,True,yahoo
2025-09-05,53.599998,53.750000,52.700001,53.150002,99633.000000,True,yahoo
2025-09-08,53.150002,53.400002,52.000000,52.150002,174219.000000,True,yahoo
2025-09-09,52.599998,53.250000,51.250000,51.549999,275652.000000,True,yahoo
2025-09-10,51.500000,51.950001,50.750000,51.200001,249252.000000,True,yahoo
2025-09-11,51.349998,51.900002,50.799999,51.450001,270321.000000,True,yahoo
2025-09-12,51.849998,51.849998,51.299999,51.500000,349824.000000,True,yahoo
2025-09-15,51.700001,51.750000,50.750000,51.299999,208106.000000,True,yahoo
2025-09-16,51.299999,51.500000,50.299999,50.400002,337271.000000,True,yahoo
2025-09-17,50.400002,51.299999,50.200001,50.700001,228341.000000,True,yahoo
2025-09-18,51.000000,52.049999,50.849998,51.150002,215351.000000,True,yahoo
2025-09-19,51.500000,52.299999,50.500000,50.500000,431927.000000,True,yahoo
2025-09-22,50.599998,50.950001,49.939999,50.049999,229327.000000,True,yahoo
2025-09-23,50.250000,50.700001,48.799999,49.400002,375281.000000,True,yahoo
2025-09-24,49.400002,50.000000,49.099998,49.200001,239812.000000,True,yahoo
2025-09-25,49.000000,49.119999,48.180000,48.180000,342483.000000,True,yahoo
2025-09-26,48.000000,48.180000,46.980000,47.119999,541006.000000,True,yahoo
2025-09-29,47.599998,48.799999,47.320000,48.060001,240043.000000,True,yahoo
2025-09-30,48.380001,48.380001,47.160000,47.700001,194071.000000,True,yahoo
2025-10-01,47.599998,47.720001,47.180000,47.340000,168891.000000,True,yahoo
2025-10-02,47.340000,48.639999,47.340000,48.000000,168940.000000,True,yahoo
2025-10-03,48.520000,48.580002,47.160000,47.299999,238919.000000,True,yahoo
2025-10-06,47.540001,47.599998,46.320000,46.500000,246381.000000,True,yahoo
2025-10-07,46.500000,46.880001,45.660000,46.880001,399642.000000,True,yahoo
2025-10-08,47.160000,47.939999,46.740002,46.980000,233494.000000,True,yahoo
2025-10-09,46.980000,47.459999,46.599998,47.419998,157164.000000,True,yahoo
2025-10-10,47.400002,48.080002,47.040001,47.439999,108464.000000,True,yahoo
2025-10-13,47.060001,47.680000,45.799999,46.000000,278790.000000,True,yahoo
2025-10-14,46.040001,46.299999,44.360001,44.799999,560945.000000,True,yahoo
2025-10-15,44.799999,44.860001,42.520000,42.520000,938828.000000,True,yahoo
2025-10-16,42.980000,44.419998,41.500000,42.639999,728547.000000,True,yahoo
2025-10-17,41.959999,42.820000,41.240002,42.560001,560051.000000,True,yahoo
2025-10-20,43.020000,43.180000,41.400002,41.900002,403046.000000,True,yahoo
2025-10-21,41.980000,43.299999,41.700001,42.840000,319654.000000,True,yahoo
2025-10-22,43.419998,44.259998,43.200001,44.040001,315246.000000,True,yahoo
2025-10-23,44.299999,44.439999,43.619999,44.000000,172854.000000,True,yahoo
2025-10-24,44.360001,44.360001,42.500000,42.500000,222712.000000,True,yahoo
2025-10-27,42.560001,42.860001,41.540001,42.000000,288108.000000,True,yahoo
2025-10-29,42.000000,43.040001,41.740002,43.000000,450948.000000,True,yahoo
2025-10-30,42.820000,43.099998,42.360001,42.599998,194114.000000,True,yahoo
2025-10-31,43.279999,44.240002,42.939999,44.000000,384371.000000,True,yahoo
2025-11-03,44.099998,45.000000,44.040001,44.419998,222489.000000,True,yahoo
2025-11-04,44.400002,45.180000,43.560001,45.139999,228145.000000,True,yahoo
2025-11-05,45.200001,45.799999,44.560001,45.680000,235296.000000,True,yahoo
2025-11-06,43.860001,43.900002,42.419998,43.000000,777221.000000,True,yahoo
2025-11-07,43.000000,43.000000,41.980000,42.220001,398534.000000,True,yahoo
2025-11-10,42.220001,42.779999,42.000000,42.000000,377892.000000,True,yahoo
2025-11-11,42.200001,42.840000,41.919998,42.200001,315416.000000,True,yahoo
2025-11-12,42.720001,43.200001,42.599998,42.599998,348424.000000,True,yahoo
2025-11-13,43.400002,44.580002,43.080002,43.500000,613093.000000,True,yahoo
2025-11-14,43.500000,43.580002,42.520000,42.919998,315724.000000,True,yahoo
2025-11-17,43.240002,43.240002,41.380001,41.380001,592728.000000,True,yahoo
2025-11-18,40.980000,41.880001,40.599998,40.700001,595852.000000,True,yahoo
2025-11-19,40.799999,42.200001,40.700001,42.200001,447401.000000,True,yahoo
2025-11-20,42.500000,42.980000,41.939999,42.840000,495049.000000,True,yahoo
2025-11-21,42.060001,43.099998,41.919998,42.799999,341611.000000,True,yahoo
2025-11-24,42.799999,43.200001,41.980000,42.279999,11420561.000000,True,yahoo
2025-11-25,42.939999,44.900002,42.820000,44.500000,634184.000000,True,yahoo
2025-11-26,44.500000,45.119999,43.900002,44.080002,639162.000000,True,yahoo
2025-11-27,44.020000,45.000000,44.000000,45.000000,342300.000000,True,yahoo
2025-11-28,44.779999,44.820000,44.160000,44.160000,232806.000000,True,yahoo
2025-12-01,44.240002,44.400002,43.720001,43.919998,203375.000000,True,yahoo
2025-12-02,44.000000,44.400002,43.779999,43.779999,282243.000000,True,yahoo
2025-12-03,44.000000,44.259998,42.779999,42.779999,368170.000000,True,yahoo
2025-12-04,43.000000,43.439999,42.520000,42.700001,386660.000000,True,yahoo
2025-12-05,42.700001,43.040001,42.320000,42.500000,276511.000000,True,yahoo
2025-12-08,41.860001,42.080002,41.299999,41.299999,539077.000000,True,yahoo
2025-12-09,41.259998,41.599998,40.840000,41.279999,328337.000000,True,yahoo
2025-12-10,41.320000,41.439999,40.939999,41.400002,228983.000000,True,yahoo
2025-12-11,41.400002,42.340000,41.139999,42.279999,188718.000000,True,yahoo
2025-12-12,42.799999,43.000000,41.840000,42.119999,212316.000000,True,yahoo
2025-12-15,42.119999,42.660000,41.820000,41.980000,186380.000000,True,yahoo
2025-12-16,41.840000,41.900002,41.180000,41.279999,291692.000000,True,yahoo
2025-12-17,41.200001,42.119999,41.040001,42.099998,206678.000000,True,yahoo
2025-12-18,41.900002,42.779999,41.799999,42.380001,346157.000000,True,yahoo
2025-12-19,42.380001,42.480000,41.740002,42.160000,728825.000000,True,yahoo
2025-12-22,42.160000,42.299999,41.320000,41.740002,217496.000000,True,yahoo
2025-12-23,42.160000,42.919998,42.080002,42.799999,186072.000000,True,yahoo
2025-12-29,43.599998,44.259998,43.580002,44.119999,316095.000000,True,yahoo
2025-12-30,44.299999,44.700001,43.459999,43.459999,227076.000000,True,yahoo
2025-12-31,43.660000,44.540001,43.660000,43.799999,183265.000000,True,yahoo
2026-01-02,44.340000,44.700001,44.299999,44.599998,161863.000000,True,yahoo
2026-01-05,45.099998,45.439999,44.599998,44.799999,260232.000000,True,yahoo
2026-01-07,45.200001,45.200001,44.220001,44.400002,268358.000000,True,yahoo
2026-01-08,44.200001,44.299999,43.580002,43.580002,260699.000000,True,yahoo
2026-01-09,43.799999,44.040001,43.240002,43.880001,190110.000000,True,yahoo
2026-01-12,43.700001,43.880001,42.939999,43.020000,233241.000000,True,yahoo
2026-01-13,43.200001,43.439999,43.080002,43.180000,125066.000000,True,yahoo
2026-01-14,43.299999,44.040001,43.119999,43.500000,170268.000000,True,yahoo
2026-01-15,43.500000,44.160000,43.500000,44.099998,154580.000000,True,yahoo
2026-01-16,44.380001,44.599998,43.520000,43.619999,215500.000000,True,yahoo
2026-01-19,43.000000,43.400002,42.419998,42.740002,311082.000000,True,yahoo
2026-01-20,42.740002,42.759998,41.860001,42.000000,233541.000000,True,yahoo
2026-01-21,42.000000,42.439999,41.540001,41.540001,360280.000000,True,yahoo
2026-01-22,42.139999,43.700001,42.080002,43.200001,390641.000000,True,yahoo
2026-01-23,43.020000,43.959999,43.000000,43.299999,206380.000000,True,yahoo
2026-01-26,43.880001,43.880001,42.500000,42.799999,320357.000000,True,yahoo
2026-01-27,42.799999,43.400002,42.799999,43.380001,269725.000000,True,yahoo
2026-01-28,44.200001,46.299999,44.040001,46.299999,928750.000000,True,yahoo
2026-01-29,47.419998,47.619999,46.419998,47.259998,969366.000000,True,yahoo
2026-01-30,47.400002,47.680000,46.020000,46.020000,497383.000000,True,yahoo
2026-02-02,45.500000,45.880001,44.919998,45.000000,471714.000000,True,yahoo
2026-02-03,45.599998,45.799999,44.500000,44.779999,352472.000000,True,yahoo
2026-02-04,44.680000,45.720001,44.680000,44.939999,492793.000000,True,yahoo
2026-02-05,45.000000,45.540001,44.040001,44.380001,304497.000000,True,yahoo
2026-02-06,44.380001,44.799999,37.599998,38.500000,3228108.000000,True,yahoo
2026-02-09,38.000000,38.779999,37.000000,37.000000,1345260.000000,True,yahoo
2026-02-10,36.799999,37.759998,36.459999,36.980000,795710.000000,True,yahoo
2026-02-11,36.599998,36.660000,35.599998,36.459999,834407.000000,True,yahoo
2026-02-12,36.060001,37.160000,35.860001,36.119999,529825.000000,True,yahoo
2026-02-13,35.779999,36.299999,35.500000,35.880001,501076.000000,True,yahoo
2026-02-16,35.980000,37.400002,35.900002,36.599998,286207.000000,True,yahoo
2026-02-17,36.860001,36.860001,35.779999,35.779999,317529.000000,True,yahoo
2026-02-18,36.439999,36.480000,35.980000,36.060001,222057.000000,True,yahoo
2026-02-19,36.060001,36.360001,35.459999,35.500000,332492.000000,True,yahoo
2026-02-20,35.500000,35.759998,35.160000,35.560001,125463.000000,True,yahoo
2026-02-24,35.500000,35.680000,35.060001,35.060001,184094.000000,True,yahoo
2026-02-25,35.740002,37.040001,35.580002,36.900002,286324.000000,True,yahoo
2026-02-26,37.380001,38.240002,37.020000,37.040001,273472.000000,True,yahoo
2026-02-27,37.000000,37.040001,35.799999,35.799999,390734.000000,True,yahoo
2026-03-02,34.500000,35.320000,34.459999,35.000000,395807.000000,True,yahoo
2026-03-03,34.520000,34.680000,33.000000,33.360001,661238.000000,True,yahoo
2026-03-04,33.000000,35.220001,33.000000,35.080002,428494.000000,True,yahoo
2026-03-05,35.000000,35.980000,34.799999,34.799999,381260.000000,True,yahoo
2026-03-06,35.000000,35.040001,34.020000,34.380001,199085.000000,True,yahoo
2026-03-09,33.480000,35.459999,32.900002,35.459999,357085.000000,True,yahoo
2026-03-10,36.200001,36.740002,35.919998,36.400002,272024.000000,True,yahoo
2026-03-11,36.400002,36.880001,35.520000,36.799999,184976.000000,True,yahoo
2026-03-12,36.500000,36.720001,36.119999,36.119999,133813.000000,True,yahoo
2026-03-13,36.119999,37.880001,36.000000,37.700001,225105.000000,True,yahoo
2026-03-16,37.540001,38.119999,37.180000,37.680000,157810.000000,True,yahoo
2026-03-17,37.220001,37.560001,37.040001,37.060001,102985.000000,True,yahoo
2026-03-18,37.500000,37.779999,36.160000,36.400002,246338.000000,True,yahoo
2026-03-19,35.419998,35.639999,34.599998,34.599998,346418.000000,True,yahoo
2026-03-20,35.099998,35.820000,34.299999,35.459999,394491.000000,True,yahoo
2026-03-23,34.400002,36.400002,34.099998,36.000000,262992.000000,True,yahoo
2026-03-24,35.400002,35.500000,34.560001,34.799999,303281.000000,True,yahoo
