date,open,high,low,close,volume,settled,source
1986-01-02,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-06,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-08,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-09,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-10,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-13,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-15,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-16,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-17,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-20,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-22,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-23,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-24,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-27,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-29,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-30,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-01-31,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-04,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-05,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-06,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-10,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-11,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-12,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-13,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-17,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-18,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-19,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-20,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-24,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-25,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-26,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-27,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-02-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-04,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-05,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-06,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-10,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-11,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-12,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-13,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-17,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-18,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-19,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-20,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-24,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-25,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-26,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-27,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-03-31,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-01,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-02,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-03,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-04,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-08,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-09,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-10,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-11,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-15,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-16,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-17,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-18,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-22,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-23,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-24,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-25,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-28,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-29,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-04-30,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-01,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-02,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-05,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-06,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-07,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-08,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-09,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-12,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-13,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-14,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-15,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-16,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-19,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-20,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-21,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-22,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
1986-05-23,3380.402832,3380.402832,3380.402832,3380.402832,0.000000,True,yahoo
