date,open,high,low,close,volume,settled,source
2000-08-22,14.183560,15.017020,14.183560,14.793770,501720.000000,True,yahoo
2000-08-23,14.834280,15.143330,14.554670,14.687120,263070.000000,True,yahoo
2000-08-24,15.027360,15.056940,14.494890,14.568840,126750.000000,True,yahoo
2000-08-25,14.581730,15.544950,14.433540,14.967010,644470.000000,True,yahoo
2000-08-28,15.156820,15.751200,15.008220,15.008220,279120.000000,True,yahoo
2000-08-29,15.132860,15.551560,14.848750,14.893610,131970.000000,True,yahoo
2000-08-30,14.746690,14.894740,14.406150,14.420950,180870.000000,True,yahoo
2000-08-31,14.437990,15.237630,14.437990,15.104360,287240.000000,True,yahoo
2000-09-01,15.083440,15.261240,14.698210,14.698210,154880.000000,True,yahoo
2000-09-04,14.816740,15.113080,14.594490,15.098260,90900.000000,True,yahoo
2000-09-05,15.002960,15.445960,14.943890,15.372120,306920.000000,True,yahoo
2000-09-06,15.475500,15.741810,15.238780,15.297960,247380.000000,True,yahoo
2000-09-07,15.337200,15.603420,15.130140,15.559050,210670.000000,True,yahoo
2000-09-08,15.592370,16.980320,15.592370,16.507830,1014310.000000,True,yahoo
2000-09-11,16.570860,16.570860,16.570860,16.570860,0.000000,True,yahoo
2000-09-12,16.733410,17.074011,16.229931,16.229931,316100.000000,True,yahoo
2000-09-13,16.477909,16.833540,15.825900,15.914810,209350.000000,True,yahoo
2000-09-14,16.005529,16.684731,15.547800,16.507549,339430.000000,True,yahoo
2000-09-15,16.723030,17.314989,16.515841,16.752621,589150.000000,True,yahoo
2000-09-18,16.776791,16.776791,16.216579,16.364000,42360.000000,True,yahoo
2000-09-19,16.192640,16.707390,16.074980,16.089689,129430.000000,True,yahoo
2000-09-20,16.211361,16.403469,15.901030,15.945360,83836.000000,True,yahoo
2000-09-21,15.777030,16.189890,15.511620,15.570600,112830.000000,True,yahoo
2000-09-22,15.647280,15.735850,15.470140,15.514420,501110.000000,True,yahoo
2000-09-25,15.801430,15.919570,15.506070,15.506070,829528.000000,True,yahoo
2000-09-26,15.387190,15.766760,15.387190,15.387190,459040.000000,True,yahoo
2000-09-27,15.601200,15.880850,15.512890,15.601200,510990.000000,True,yahoo
2000-09-28,15.629880,15.910040,15.629880,15.644630,478780.000000,True,yahoo
2000-09-29,15.777070,16.057220,15.762320,15.924520,570770.000000,True,yahoo
2000-10-02,15.952060,16.335381,15.922570,15.981550,115960.000000,True,yahoo
