date,open,high,low,close,volume,settled,source
2016-12-21,0.645000,0.645000,0.615000,0.623000,237849,True,yahoo
2016-12-22,0.615000,0.630000,0.602000,0.627000,127521,True,yahoo
2016-12-23,0.623000,0.626000,0.614000,0.615000,62953,True,yahoo
2016-12-27,0.605000,0.619000,0.605000,0.608000,40022,True,yahoo
2016-12-28,0.600000,0.614000,0.597000,0.610000,160197,True,yahoo
2016-12-29,0.620000,0.626000,0.610000,0.619000,69880,True,yahoo
2016-12-30,0.619000,0.625000,0.616000,0.625000,70191,True,yahoo
2017-01-02,0.625000,0.659000,0.620000,0.655000,450852,True,yahoo
2017-01-03,0.654000,0.701000,0.654000,0.697000,543543,True,yahoo
2017-01-04,0.695000,0.720000,0.687000,0.717000,508863,True,yahoo
2017-01-05,0.712000,0.761000,0.707000,0.749000,590375,True,yahoo
2017-01-09,0.748000,0.773000,0.744000,0.770000,1004134,True,yahoo
2017-01-10,0.770000,0.789000,0.753000,0.770000,266342,True,yahoo
2017-01-11,0.767000,0.794000,0.762000,0.794000,526260,True,yahoo
2017-01-12,0.799000,0.840000,0.799000,0.818000,894856,True,yahoo
2017-01-13,0.810000,0.820000,0.794000,0.813000,345972,True,yahoo
2017-01-16,0.812000,0.836000,0.797000,0.835000,465704,True,yahoo
2017-01-17,0.836000,0.876000,0.828000,0.875000,828763,True,yahoo
2017-01-18,0.880000,0.898000,0.861000,0.864000,525602,True,yahoo
2017-01-19,0.875000,0.875000,0.802000,0.820000,314442,True,yahoo
2017-01-20,0.819000,0.831000,0.810000,0.823000,104808,True,yahoo
2017-01-23,0.824000,0.832000,0.820000,0.822000,87355,True,yahoo
2017-01-24,0.820000,0.839000,0.818000,0.836000,277841,True,yahoo
2017-01-25,0.838000,0.862000,0.838000,0.852000,310021,True,yahoo
2017-01-26,0.844000,0.849000,0.830000,0.836000,151436,True,yahoo
2017-01-27,0.812000,0.815000,0.780000,0.780000,339420,True,yahoo
2017-01-30,0.780000,0.810000,0.759000,0.800000,375034,True,yahoo
2017-01-31,0.815000,0.842000,0.805000,0.822000,307963,True,yahoo
2017-02-01,0.821000,0.890000,0.821000,0.880000,412628,True,yahoo
2017-02-02,0.880000,0.924000,0.877000,0.920000,471242,True,yahoo
2017-02-03,0.925000,0.925000,0.899000,0.900000,140452,True,yahoo
2017-02-06,0.915000,0.945000,0.888000,0.928000,383333,True,yahoo
2017-02-07,0.938000,0.952000,0.933000,0.942000,212730,True,yahoo
2017-02-08,0.943000,0.947000,0.909000,0.914000,189693,True,yahoo
2017-02-09,0.915000,0.918000,0.873000,0.890000,223155,True,yahoo
2017-02-10,0.910000,0.919000,0.900000,0.914000,175442,True,yahoo
2017-02-13,0.916000,0.935000,0.908000,0.927000,283595,True,yahoo
2017-02-14,0.921000,0.964000,0.915000,0.940000,223295,True,yahoo
2017-02-15,0.934000,0.938000,0.918000,0.920000,200250,True,yahoo
2017-02-16,0.929000,0.929000,0.900000,0.903000,99616,True,yahoo
2017-02-17,0.900000,0.914000,0.890000,0.900000,192478,True,yahoo
2017-02-20,0.900000,0.901000,0.877000,0.882000,269552,True,yahoo
2017-02-21,0.900000,0.904000,0.877000,0.877000,291877,True,yahoo
2017-02-22,0.886000,0.887000,0.877000,0.881000,71862,True,yahoo
2017-02-23,0.881000,0.886000,0.870000,0.876000,85148,True,yahoo
2017-02-24,0.868000,0.886000,0.868000,0.876000,127677,True,yahoo
2017-02-28,0.880000,0.914000,0.870000,0.910000,244071,True,yahoo
2017-03-01,0.926000,0.934000,0.920000,0.932000,367708,True,yahoo
2017-03-02,0.921000,0.932000,0.915000,0.915000,73036,True,yahoo
2017-03-03,0.907000,0.916000,0.890000,0.899000,111654,True,yahoo
2017-03-06,0.895000,0.897000,0.880000,0.888000,32400,True,yahoo
2017-03-07,0.892000,0.900000,0.880000,0.900000,108988,True,yahoo
2017-03-08,0.909000,0.922000,0.892000,0.893000,176834,True,yahoo
2017-03-09,0.907000,0.907000,0.885000,0.886000,110830,True,yahoo
2017-03-10,0.896000,0.896000,0.879000,0.885000,51290,True,yahoo
2017-03-13,0.891000,0.891000,0.871000,0.881000,108924,True,yahoo
2017-03-14,0.877000,0.880000,0.855000,0.855000,104180,True,yahoo
2017-03-15,0.840000,0.860000,0.840000,0.847000,103437,True,yahoo
2017-03-16,0.859000,0.864000,0.848000,0.853000,129262,True,yahoo
2017-03-17,0.846000,0.862000,0.842000,0.860000,107290,True,yahoo
2017-03-20,0.860000,0.860000,0.843000,0.856000,100244,True,yahoo
2017-03-21,0.832000,0.876000,0.832000,0.866000,104253,True,yahoo
2017-03-22,0.857000,0.866000,0.845000,0.866000,120871,True,yahoo
2017-03-23,0.850000,0.879000,0.849000,0.856000,126267,True,yahoo
2017-03-24,0.855000,0.855000,0.844000,0.850000,98833,True,yahoo
2017-03-27,0.850000,0.857000,0.843000,0.851000,151668,True,yahoo
2017-03-28,0.853000,0.861000,0.845000,0.855000,148687,True,yahoo
2017-03-29,0.855000,0.880000,0.855000,0.877000,219432,True,yahoo
2017-03-30,0.873000,0.887000,0.871000,0.871000,181130,True,yahoo
2017-03-31,0.850000,0.864000,0.830000,0.831000,296233,True,yahoo
2017-04-03,0.831000,0.838000,0.798000,0.799000,383015,True,yahoo
2017-04-04,0.814000,0.815000,0.802000,0.802000,111656,True,yahoo
2017-04-05,0.814000,0.814000,0.803000,0.806000,74981,True,yahoo
2017-04-06,0.817000,0.837000,0.807000,0.821000,152840,True,yahoo
2017-04-07,0.832000,0.841000,0.823000,0.836000,124788,True,yahoo
2017-04-10,0.832000,0.842000,0.813000,0.821000,174165,True,yahoo
2017-04-11,0.817000,0.830000,0.812000,0.823000,103714,True,yahoo
2017-04-12,0.837000,0.837000,0.820000,0.828000,70767,True,yahoo
2017-04-13,0.835000,0.835000,0.825000,0.827000,68627,True,yahoo
2017-04-18,0.826000,0.826000,0.810000,0.816000,70273,True,yahoo
2017-04-19,0.819000,0.820000,0.810000,0.812000,98360,True,yahoo
2017-04-20,0.812000,0.814000,0.806000,0.811000,74710,True,yahoo
2017-04-21,0.807000,0.814000,0.796000,0.798000,72355,True,yahoo
2017-04-24,0.812000,0.812000,0.803000,0.807000,87784,True,yahoo
2017-04-25,0.808000,0.824000,0.808000,0.815000,163642,True,yahoo
2017-04-26,0.819000,0.830000,0.813000,0.830000,180765,True,yahoo
2017-04-27,0.838000,0.873000,0.835000,0.862000,286112,True,yahoo
2017-04-28,0.865000,0.872000,0.852000,0.855000,88181,True,yahoo
2017-05-02,0.871000,0.875000,0.860000,0.860000,249328,True,yahoo
2017-05-03,0.855000,0.870000,0.850000,0.860000,141229,True,yahoo
2017-05-04,0.876000,0.876000,0.854000,0.858000,169813,True,yahoo
2017-05-05,0.863000,0.863000,0.850000,0.851000,88344,True,yahoo
2017-05-08,0.862000,0.880000,0.861000,0.872000,195535,True,yahoo
2017-05-09,0.857000,0.882000,0.857000,0.876000,147581,True,yahoo
2017-05-10,0.875000,0.902000,0.866000,0.881000,387673,True,yahoo
2017-05-11,0.886000,0.897000,0.871000,0.878000,275416,True,yahoo
2017-05-12,0.872000,0.872000,0.849000,0.860000,351832,True,yahoo
2017-05-15,0.869000,0.869000,0.853000,0.868000,103926,True,yahoo
2017-05-16,0.868000,0.868000,0.851000,0.862000,145529,True,yahoo
2017-05-17,0.868000,0.892000,0.856000,0.865000,449647,True,yahoo
2017-05-18,0.865000,0.886000,0.858000,0.880000,98959,True,yahoo
2017-05-19,0.892000,0.892000,0.862000,0.862000,51762,True,yahoo
2017-05-22,0.863000,0.881000,0.853000,0.854000,46732,True,yahoo
2017-05-23,0.841000,0.867000,0.834000,0.851000,101293,True,yahoo
2017-05-24,0.846000,0.859000,0.826000,0.826000,101976,True,yahoo
2017-05-25,0.826000,0.846000,0.815000,0.845000,55238,True,yahoo
2017-05-26,0.840000,0.854000,0.835000,0.848000,60135,True,yahoo
2017-05-29,0.833000,0.854000,0.808000,0.850000,152973,True,yahoo
2017-05-30,0.849000,0.872000,0.847000,0.868000,150726,True,yahoo
2017-05-31,0.868000,0.868000,0.850000,0.850000,81001,True,yahoo
2017-06-01,0.860000,0.865000,0.852000,0.858000,36660,True,yahoo
2017-06-02,0.869000,0.869000,0.849000,0.850000,44895,True,yahoo
2017-06-06,0.848000,0.852000,0.831000,0.845000,27163,True,yahoo
2017-06-07,0.850000,0.850000,0.823000,0.834000,258809,True,yahoo
2017-06-08,0.826000,0.855000,0.826000,0.854000,78392,True,yahoo
2017-06-09,0.854000,0.882000,0.845000,0.879000,337978,True,yahoo
2017-06-12,0.886000,0.920000,0.880000,0.916000,437068,True,yahoo
2017-06-13,0.907000,0.934000,0.907000,0.929000,397297,True,yahoo
2017-06-14,0.929000,0.935000,0.905000,0.919000,115940,True,yahoo
2017-06-15,0.903000,0.908000,0.895000,0.906000,120951,True,yahoo
2017-06-16,0.912000,0.930000,0.904000,0.929000,186939,True,yahoo
2017-06-19,0.922000,0.999000,0.922000,0.996000,585561,True,yahoo
2017-06-20,1.000000,1.050000,0.995000,1.040000,415426,True,yahoo
2017-06-21,1.040000,1.090000,1.030000,1.060000,472802,True,yahoo
2017-06-22,1.070000,1.090000,1.010000,1.010000,310585,True,yahoo
2017-06-23,1.020000,1.050000,0.999000,1.010000,272052,True,yahoo
