date,open,high,low,close,volume,settled,source
1999-08-30,5.694080,5.694080,5.694080,5.694080,13797.000000,True,yahoo
1999-08-31,11.330898,11.330898,11.330898,11.330898,27455.000000,True,yahoo
1999-09-01,10.567698,11.225261,9.910134,9.910134,24279.000000,True,yahoo
1999-09-02,10.193518,10.454897,9.932147,10.014681,24773.000000,True,yahoo
1999-09-03,10.618848,11.041469,10.196260,10.223781,26754.000000,True,yahoo
1999-09-06,11.794774,11.924074,11.665436,11.863549,28893.000000,True,yahoo
1999-09-07,12.078162,12.639425,11.516899,12.259737,30626.000000,True,yahoo
1999-09-08,12.259737,12.259737,12.259737,12.259737,0.000000,True,yahoo
1999-09-09,12.259737,12.259737,12.259737,12.259737,0.000000,True,yahoo
1999-09-10,12.639425,13.649676,11.629136,11.629136,33053.000000,True,yahoo
1999-09-13,13.971051,14.680848,13.261213,14.108597,34399.000000,True,yahoo
1999-09-14,14.180110,14.823911,13.536313,13.646376,34133.000000,True,yahoo
1999-09-15,14.435448,15.213502,13.657401,13.778451,36863.000000,True,yahoo
1999-09-16,15.869415,16.386654,15.352174,16.375666,38599.000000,True,yahoo
1999-09-17,15.290002,15.924462,14.655539,15.352174,36666.000000,True,yahoo
1999-09-20,14.647852,15.374186,13.921513,14.658835,34933.000000,True,yahoo
1999-09-21,14.177376,14.967014,13.387772,13.547338,34079.000000,True,yahoo
1999-09-22,14.152622,14.526798,13.778451,14.416735,33879.000000,True,yahoo
1999-09-23,13.420213,13.976522,12.863896,13.976522,31199.000000,True,yahoo
1999-09-24,12.103474,12.360987,11.845924,12.325771,28703.000000,True,yahoo
1999-09-27,11.119586,11.340798,10.898410,11.005136,26407.000000,True,yahoo
1999-09-28,11.043644,11.769986,10.317310,10.465885,28519.000000,True,yahoo
1999-09-29,11.494886,11.984599,11.005136,11.814011,28453.000000,True,yahoo
1999-09-30,11.965361,12.644900,11.285786,11.555411,29733.000000,True,yahoo
1999-10-01,12.843012,13.250188,12.435799,12.655925,30706.000000,True,yahoo
1999-10-04,12.846312,13.686009,12.006612,12.127662,33162.000000,True,yahoo
1999-10-05,14.389214,14.779927,13.998535,14.389214,35813.000000,True,yahoo
1999-10-06,15.379702,15.957465,14.801939,15.902453,36533.000000,True,yahoo
1999-10-07,15.544778,15.957465,15.132090,15.957465,38639.000000,True,yahoo
1999-10-08,16.149504,17.221968,15.077036,15.946440,41730.000000,True,yahoo
1999-10-11,17.938404,18.598705,17.278063,17.278063,45066.000000,True,yahoo
1999-10-12,19.152805,20.086596,18.219019,19.721231,45079.000000,True,yahoo
1999-10-13,17.664917,18.213505,17.116287,17.338589,42373.000000,True,yahoo
1999-10-14,16.457642,16.826866,16.088415,16.088415,38986.000000,True,yahoo
1999-10-15,15.600349,16.397678,14.803027,15.462240,36799.000000,True,yahoo
1999-10-18,14.249451,14.526798,13.972138,13.976522,19999.000000,True,yahoo
1999-10-19,14.416735,15.077036,13.756438,14.631348,19999.000000,True,yahoo
1999-10-20,15.718103,15.973962,15.462240,15.973962,19999.000000,True,yahoo
1999-10-21,15.872190,16.502230,15.242111,16.480215,19999.000000,True,yahoo
1999-10-22,14.873448,15.330165,14.416735,14.592839,19999.000000,True,yahoo
1999-10-25,14.642339,15.297165,13.987513,15.077036,19999.000000,True,yahoo
1999-10-26,13.781188,14.185626,13.376747,13.376747,19999.000000,True,yahoo
1999-10-27,13.591359,14.141597,13.041084,13.437272,19999.000000,True,yahoo
1999-10-28,13.437272,13.437272,13.437272,13.437272,0.000000,True,yahoo
1999-10-29,13.687663,14.279189,13.096138,13.420775,19999.000000,True,yahoo
1999-11-01,14.191139,14.515773,13.866497,14.169126,19999.000000,True,yahoo
1999-11-02,14.163614,14.460764,13.866497,13.866497,19999.000000,True,yahoo
1999-11-03,14.496535,15.121065,13.871976,14.086589,19999.000000,True,yahoo
1999-11-04,14.419476,14.967014,13.871976,13.871976,19999.000000,True,yahoo
1999-11-05,14.543302,14.900977,14.185626,14.185626,19999.000000,True,yahoo
1999-11-08,15.506265,15.726353,15.286140,15.407190,19999.000000,True,yahoo
1999-11-09,16.045511,16.892900,15.198086,15.957465,19999.000000,True,yahoo
1999-11-10,17.055239,17.608217,16.502230,17.057980,19999.000000,True,yahoo
1999-11-11,16.217716,16.832375,15.603090,16.628786,19999.000000,True,yahoo
1999-11-12,14.942227,15.467715,14.416735,15.467715,19999.000000,True,yahoo
1999-11-15,14.977998,15.407190,14.548810,15.407190,19999.000000,True,yahoo
1999-11-16,14.851439,15.286140,14.416735,14.691873,19999.000000,True,yahoo
1999-11-17,14.774411,15.187102,14.361726,14.741373,19999.000000,True,yahoo
1999-11-18,14.436010,14.774411,14.097572,14.306676,19999.000000,True,yahoo
1999-11-19,14.680848,14.933973,14.427764,14.933973,19999.000000,True,yahoo
1999-11-22,14.818439,15.324652,14.312185,15.077036,19999.000000,True,yahoo
1999-11-23,14.386473,14.675377,14.097572,14.636827,19999.000000,True,yahoo
1999-11-24,13.657401,14.196651,13.118150,13.767426,19999.000000,True,yahoo
1999-11-25,13.371238,13.756438,12.986075,13.404275,19999.000000,True,yahoo
1999-11-26,13.404275,13.624363,13.184150,13.261213,19999.000000,True,yahoo
1999-11-29,13.552851,13.756438,13.349225,13.690401,19999.000000,True,yahoo
1999-11-30,13.566576,13.915997,13.217188,13.756438,19999.000000,True,yahoo
