date,open,high,low,close,volume,settled,source
2003-08-06,1.499999,1.634117,1.499999,1.595293,12722802.000000,True,yahoo
2003-08-07,1.598823,1.630587,1.499999,1.524705,2902467.000000,True,yahoo
2003-08-08,1.521176,1.552940,1.432940,1.454117,2214533.000000,True,yahoo
2003-08-11,1.454117,1.464705,1.348234,1.362352,1707933.000000,True,yahoo
2003-08-12,1.355293,1.443529,1.302352,1.390587,2108000.000000,True,yahoo
2003-08-13,1.394117,1.439999,1.394117,1.411764,401200.000000,True,yahoo
2003-08-14,1.411764,1.478823,1.394117,1.475293,758200.000000,True,yahoo
2003-08-15,1.475293,1.475293,1.475293,1.475293,0.000000,True,yahoo
2003-08-18,1.464705,1.559999,1.461176,1.514117,1262533.000000,True,yahoo
2003-08-19,1.517646,1.549411,1.464705,1.485882,1498833.000000,True,yahoo
2003-08-20,1.471764,1.514117,1.454117,1.457646,352466.000000,True,yahoo
2003-08-21,1.461176,1.482352,1.443529,1.461176,457300.000000,True,yahoo
2003-08-22,1.461176,1.482352,1.436470,1.478823,530966.000000,True,yahoo
2003-08-25,1.443529,1.478823,1.394117,1.422352,695300.000000,True,yahoo
2003-08-26,1.418823,1.432940,1.305882,1.344705,931600.000000,True,yahoo
2003-08-27,1.344705,1.376470,1.330587,1.348234,427266.000000,True,yahoo
2003-08-28,1.348234,1.376470,1.330587,1.348234,243100.000000,True,yahoo
2003-08-29,1.327058,1.327058,1.302352,1.305882,308833.000000,True,yahoo
2003-09-01,1.323529,1.334117,1.242352,1.245882,540033.000000,True,yahoo
2003-09-02,1.267058,1.267058,1.185882,1.210587,704933.000000,True,yahoo
2003-09-03,1.210587,1.238823,1.178823,1.214117,766133.000000,True,yahoo
2003-09-04,1.210587,1.341176,1.175293,1.341176,1073833.000000,True,yahoo
2003-09-05,1.362352,1.418823,1.316470,1.376470,1581000.000000,True,yahoo
2003-09-08,1.348234,1.365882,1.252940,1.263529,417066.000000,True,yahoo
2003-09-09,1.323529,1.323529,1.224705,1.242352,438033.000000,True,yahoo
2003-09-10,1.214117,1.256470,1.185882,1.242352,677733.000000,True,yahoo
2003-09-11,1.242352,1.291764,1.231764,1.235293,470333.000000,True,yahoo
2003-09-12,1.267058,1.267058,1.203529,1.238823,273700.000000,True,yahoo
2003-09-15,1.189411,1.207058,1.171764,1.178823,417066.000000,True,yahoo
2003-09-16,1.178823,1.178823,1.136470,1.139999,418200.000000,True,yahoo
2003-09-17,1.139999,1.207058,1.139999,1.203529,369466.000000,True,yahoo
2003-09-18,1.164705,1.182352,1.097646,1.157646,301466.000000,True,yahoo
2003-09-19,1.147058,1.171764,1.132940,1.164705,219866.000000,True,yahoo
2003-09-22,1.147058,1.150587,1.111764,1.122352,210800.000000,True,yahoo
2003-09-23,1.115293,1.147058,1.087058,1.108235,259533.000000,True,yahoo
2003-09-24,1.129411,1.157646,1.122352,1.125882,192666.000000,True,yahoo
2003-09-25,1.125882,1.129411,1.087058,1.111764,268033.000000,True,yahoo
2003-09-26,1.111764,1.111764,1.087058,1.111764,265766.000000,True,yahoo
2003-09-29,1.087058,1.094117,1.076470,1.076470,175666.000000,True,yahoo
2003-09-30,1.083529,1.090587,1.062352,1.062352,211933.000000,True,yahoo
2003-10-01,1.065882,1.065882,1.027058,1.027058,170566.000000,True,yahoo
2003-10-02,1.048235,1.087058,1.044705,1.087058,104833.000000,True,yahoo
2003-10-03,1.104705,1.139999,1.065882,1.129411,683400.000000,True,yahoo
2003-10-06,1.136470,1.168235,1.111764,1.150587,256133.000000,True,yahoo
2003-10-07,1.154117,1.157646,1.111764,1.125882,214200.000000,True,yahoo
2003-10-08,1.115293,1.164705,1.094117,1.129411,589333.000000,True,yahoo
2003-10-09,1.136470,1.154117,1.111764,1.132940,90100.000000,True,yahoo
2003-10-10,1.129411,1.171764,1.118823,1.136470,244800.000000,True,yahoo
2003-10-13,1.111764,1.164705,1.111764,1.122352,137133.000000,True,yahoo
2003-10-14,1.118823,1.139999,1.111764,1.136470,206266.000000,True,yahoo
2003-10-15,1.143529,1.157646,1.125882,1.125882,213066.000000,True,yahoo
2003-10-16,1.129411,1.147058,1.115293,1.129411,97466.000000,True,yahoo
2003-10-17,1.129411,1.139999,1.122352,1.132940,82733.000000,True,yahoo
2003-10-20,1.122352,1.161176,1.122352,1.147058,155833.000000,True,yahoo
2003-10-21,1.132940,1.161176,1.132940,1.157646,126366.000000,True,yahoo
2003-10-22,1.157646,1.214117,1.157646,1.168235,680000.000000,True,yahoo
2003-10-23,1.147058,1.150587,1.125882,1.129411,279366.000000,True,yahoo
2003-10-24,1.136470,1.161176,1.129411,1.129411,206266.000000,True,yahoo
2003-10-27,1.129411,1.136470,1.122352,1.132940,72533.000000,True,yahoo
2003-10-28,1.132940,1.132940,1.132940,1.132940,0.000000,True,yahoo
2003-10-29,1.136470,1.157646,1.122352,1.122352,129200.000000,True,yahoo
2003-10-30,1.115293,1.125882,1.111764,1.122352,51000.000000,True,yahoo
2003-10-31,1.111764,1.132940,1.108235,1.132940,166600.000000,True,yahoo
2003-11-03,1.129411,1.157646,1.129411,1.147058,268033.000000,True,yahoo
2003-11-04,1.132940,1.161176,1.122352,1.129411,19663.000000,True,yahoo
2003-11-05,1.125882,1.132940,1.118823,1.118823,26746.000000,True,yahoo
2003-11-06,1.157646,1.157646,1.136470,1.139999,65223.000000,True,yahoo
2003-11-07,1.147058,1.150587,1.129411,1.132940,20230.000000,True,yahoo
2003-11-10,1.101176,1.150587,1.101176,1.143529,62730.000000,True,yahoo
2003-11-11,1.136470,1.199999,1.136470,1.175293,211310.000000,True,yahoo
2003-11-12,1.189411,1.189411,1.143529,1.171764,47940.000000,True,yahoo
2003-11-13,1.171764,1.192940,1.157646,1.161176,44200.000000,True,yahoo
2003-11-14,1.161176,1.171764,1.136470,1.143529,41876.000000,True,yahoo
2003-11-17,1.136470,1.214117,1.118823,1.168235,163370.000000,True,yahoo
2003-11-18,1.168235,1.196470,1.154117,1.157646,53550.000000,True,yahoo
2003-11-19,1.143529,1.157646,1.132940,1.147058,59783.000000,True,yahoo
2003-11-20,1.171764,1.182352,1.104705,1.111764,94010.000000,True,yahoo
2003-11-21,1.175293,1.175293,1.108235,1.122352,96106.000000,True,yahoo
2003-11-24,1.136470,1.139999,1.111764,1.118823,54570.000000,True,yahoo
2003-11-25,1.125882,1.125882,1.104705,1.115293,38363.000000,True,yahoo
2003-11-26,1.111764,1.147058,1.111764,1.132940,145350.000000,True,yahoo
2003-11-27,1.132940,1.143529,1.118823,1.129411,36436.000000,True,yahoo
2003-11-28,1.125882,1.139999,1.118823,1.132940,31450.000000,True,yahoo
2003-12-01,1.129411,1.132940,1.122352,1.125882,25726.000000,True,yahoo
2003-12-02,1.122352,1.139999,1.122352,1.132940,28956.000000,True,yahoo
2003-12-03,1.157646,1.175293,1.139999,1.139999,28900.000000,True,yahoo
2003-12-04,1.147058,1.157646,1.136470,1.136470,41706.000000,True,yahoo
2003-12-05,1.132940,1.150587,1.129411,1.136470,23403.000000,True,yahoo
2003-12-08,1.129411,1.139999,1.129411,1.136470,24763.000000,True,yahoo
2003-12-09,1.136470,1.147058,1.132940,1.143529,12693.000000,True,yahoo
2003-12-10,1.136470,1.189411,1.129411,1.168235,128180.000000,True,yahoo
2003-12-11,1.168235,1.189411,1.164705,1.171764,42783.000000,True,yahoo
2003-12-12,1.164705,1.235293,1.164705,1.228235,178500.000000,True,yahoo
2003-12-15,1.235293,1.319999,1.235293,1.288234,431290.000000,True,yahoo
2003-12-16,1.288234,1.298823,1.252940,1.259999,130730.000000,True,yahoo
2003-12-17,1.281176,1.281176,1.235293,1.259999,99336.000000,True,yahoo
2003-12-18,1.259999,1.312940,1.256470,1.298823,95823.000000,True,yahoo
2003-12-19,1.312940,1.330587,1.288234,1.298823,104323.000000,True,yahoo
2003-12-22,1.298823,1.341176,1.267058,1.270587,199976.000000,True,yahoo
2003-12-23,1.270587,1.277646,1.256470,1.274117,55873.000000,True,yahoo
2003-12-24,1.259999,1.267058,1.252940,1.252940,20456.000000,True,yahoo
2003-12-25,1.252940,1.252940,1.252940,1.252940,0.000000,True,yahoo
2003-12-26,1.252940,1.252940,1.252940,1.252940,0.000000,True,yahoo
2003-12-29,1.252940,1.291764,1.228235,1.238823,212103.000000,True,yahoo
2003-12-30,1.235293,1.245882,1.221176,1.242352,37060.000000,True,yahoo
2003-12-31,1.245882,1.245882,1.217646,1.228235,35756.000000,True,yahoo
2004-01-01,1.228235,1.228235,1.228235,1.228235,0.000000,True,yahoo
2004-01-02,1.228235,1.305882,1.228235,1.291764,135886.000000,True,yahoo
2004-01-05,1.291764,1.298823,1.252940,1.291764,79560.000000,True,yahoo
2004-01-06,1.291764,1.291764,1.291764,1.291764,0.000000,True,yahoo
2004-01-07,1.291764,1.291764,1.263529,1.277646,62050.000000,True,yahoo
2004-01-08,1.288234,1.288234,1.267058,1.281176,33433.000000,True,yahoo
2004-01-09,1.281176,1.281176,1.252940,1.256470,29750.000000,True,yahoo
2004-01-12,1.210587,1.245882,1.210587,1.238823,29863.000000,True,yahoo
2004-01-13,1.238823,1.284705,1.238823,1.270587,44483.000000,True,yahoo
2004-01-14,1.267058,1.305882,1.242352,1.291764,90496.000000,True,yahoo
2004-01-15,1.270587,1.291764,1.270587,1.288234,49186.000000,True,yahoo
2004-01-16,1.270587,1.284705,1.270587,1.284705,22440.000000,True,yahoo
2004-01-19,1.274117,1.291764,1.249411,1.274117,59840.000000,True,yahoo
