date,open,high,low,close,volume,settled,source
2024-02-08,9.200000,9.338000,9.200000,9.200000,2333059.000000,True,yahoo
2024-02-09,9.300000,9.300000,9.170000,9.170000,1690650.000000,True,yahoo
2024-02-12,9.250000,9.250000,8.856000,8.860000,1879725.000000,True,yahoo
2024-02-13,8.900000,9.004000,8.870000,8.870000,3028380.000000,True,yahoo
2024-02-14,8.870000,8.951000,8.730000,8.750000,785817.000000,True,yahoo
2024-02-15,8.840000,8.900000,8.720000,8.720000,680630.000000,True,yahoo
2024-02-16,8.800000,8.850000,8.715000,8.715000,625255.000000,True,yahoo
2024-02-19,8.720000,8.720000,8.560000,8.606000,798430.000000,True,yahoo
2024-02-20,8.606000,8.770000,8.600000,8.610000,581041.000000,True,yahoo
2024-02-21,8.610000,8.750000,8.610000,8.700000,372257.000000,True,yahoo
2024-02-22,8.750000,8.760000,8.681000,8.700000,268344.000000,True,yahoo
2024-02-23,8.747000,8.747000,8.662000,8.683000,124746.000000,True,yahoo
2024-02-26,8.699000,8.731000,8.690000,8.693000,133723.000000,True,yahoo
2024-02-27,8.750000,8.750000,8.680000,8.680000,293590.000000,True,yahoo
2024-02-28,8.730000,8.730000,8.604000,8.655000,261507.000000,True,yahoo
2024-02-29,8.655000,8.800000,8.655000,8.700000,232014.000000,True,yahoo
2024-03-01,8.700000,8.746000,8.610000,8.610000,213408.000000,True,yahoo
2024-03-04,8.700000,8.790000,8.660000,8.715000,683912.000000,True,yahoo
2024-03-05,8.715000,8.750000,8.660000,8.690000,142549.000000,True,yahoo
2024-03-06,8.700000,8.715000,8.660000,8.700000,216110.000000,True,yahoo
2024-03-07,8.700000,8.730000,8.645000,8.680000,193142.000000,True,yahoo
2024-03-08,8.680000,8.700000,8.650000,8.657000,340100.000000,True,yahoo
2024-03-11,8.800000,8.800000,8.610000,8.619000,254780.000000,True,yahoo
2024-03-12,8.619000,8.682000,8.562000,8.650000,406004.000000,True,yahoo
2024-03-13,8.650000,8.800000,8.619000,8.754000,270252.000000,True,yahoo
2024-03-14,8.760000,8.798000,8.670000,8.684000,317509.000000,True,yahoo
2024-03-15,8.700000,8.740000,8.531000,8.660000,474388.000000,True,yahoo
2024-03-19,8.550000,8.656000,8.550000,8.580000,472478.000000,True,yahoo
2024-03-20,8.600000,8.620000,8.560000,8.620000,242151.000000,True,yahoo
2024-03-21,8.620000,8.630000,8.520000,8.520000,410742.000000,True,yahoo
2024-03-22,8.630000,8.630000,8.550000,8.597000,128434.000000,True,yahoo
2024-03-26,8.600000,8.626000,8.521000,8.600000,95122.000000,True,yahoo
2024-03-27,8.600000,8.601000,8.542000,8.580000,91955.000000,True,yahoo
2024-03-28,8.580000,8.580000,8.500000,8.500000,507948.000000,True,yahoo
2024-04-02,8.500000,8.630000,8.500000,8.509000,367676.000000,True,yahoo
2024-04-03,8.550000,8.580000,8.440000,8.454000,445531.000000,True,yahoo
2024-04-04,8.454000,8.540000,8.454000,8.460000,218032.000000,True,yahoo
2024-04-05,8.500000,8.500000,8.400000,8.400000,104966.000000,True,yahoo
2024-04-08,8.490000,8.494000,8.425000,8.480000,158465.000000,True,yahoo
2024-04-09,8.480000,8.495000,8.400000,8.400000,138433.000000,True,yahoo
2024-04-10,8.490000,8.490000,8.250000,8.350000,177127.000000,True,yahoo
2024-04-11,8.350000,8.350000,8.250000,8.250000,223098.000000,True,yahoo
2024-04-12,8.250000,8.290000,8.190000,8.204000,633697.000000,True,yahoo
2024-04-15,8.112000,8.218000,8.112000,8.180000,393663.000000,True,yahoo
2024-04-16,8.188000,8.194000,8.120000,8.166000,176842.000000,True,yahoo
2024-04-17,8.200000,8.232000,8.104000,8.228000,152302.000000,True,yahoo
2024-04-18,8.210000,8.296000,8.210000,8.220000,93860.000000,True,yahoo
2024-04-19,8.172000,8.242000,8.140000,8.180000,297857.000000,True,yahoo
2024-04-22,8.298000,8.406000,8.200000,8.350000,220752.000000,True,yahoo
2024-04-23,8.450000,8.490000,8.350000,8.448000,158971.000000,True,yahoo
2024-04-24,8.480000,8.508000,8.412000,8.458000,320083.000000,True,yahoo
2024-04-25,8.458000,8.458000,8.368000,8.418000,183683.000000,True,yahoo
2024-04-26,8.400000,8.454000,8.332000,8.350000,115862.000000,True,yahoo
2024-04-29,8.350000,8.404000,8.310000,8.320000,133282.000000,True,yahoo
2024-04-30,8.350000,8.360000,8.280000,8.310000,98955.000000,True,yahoo
2024-05-02,8.390000,8.390000,8.260000,8.300000,235528.000000,True,yahoo
2024-05-08,8.380000,8.398000,8.300000,8.300000,423036.000000,True,yahoo
2024-05-09,8.300000,8.350000,8.262000,8.300000,141786.000000,True,yahoo
2024-05-10,8.330000,8.420000,8.330000,8.352000,401036.000000,True,yahoo
2024-05-13,8.400000,8.406000,8.330000,8.350000,147801.000000,True,yahoo
2024-05-14,8.350000,8.390000,8.310000,8.310000,128421.000000,True,yahoo
2024-05-15,8.400000,8.450000,8.332000,8.332000,322010.000000,True,yahoo
2024-05-16,8.386000,8.410000,8.350000,8.350000,308399.000000,True,yahoo
2024-05-17,8.400000,8.400000,8.332000,8.356000,256530.000000,True,yahoo
2024-05-20,8.380000,8.380000,8.344000,8.358000,311494.000000,True,yahoo
2024-05-21,8.220000,8.220000,8.120000,8.154000,963671.000000,True,yahoo
2024-05-22,8.160000,8.318000,8.154000,8.316000,223047.000000,True,yahoo
2024-05-23,8.316000,8.400000,8.300000,8.312000,306508.000000,True,yahoo
2024-05-24,8.378000,8.378000,8.212000,8.224000,69125.000000,True,yahoo
2024-05-27,8.224000,8.350000,8.224000,8.280000,60773.000000,True,yahoo
