date,open,high,low,close,volume,settled,source
2001-12-12,12.280000,12.460000,12.000000,12.060000,20905756.000000,True,yahoo
2001-12-13,12.000000,12.000000,11.660000,11.740000,1491111.000000,True,yahoo
2001-12-14,11.600000,11.940000,11.600000,11.800000,439880.000000,True,yahoo
2001-12-17,11.800000,12.000000,11.760000,11.880000,412250.000000,True,yahoo
2001-12-18,11.940000,12.300000,11.880000,12.200000,435262.000000,True,yahoo
2001-12-19,12.200000,12.300000,12.160000,12.180000,229340.000000,True,yahoo
2001-12-20,12.200000,12.200000,11.900000,12.040000,278890.000000,True,yahoo
2001-12-21,11.940000,12.100000,11.900000,12.020000,223050.000000,True,yahoo
2001-12-24,12.020000,12.200000,12.000000,12.200000,82380.000000,True,yahoo
2001-12-25,12.200000,12.200000,12.200000,12.200000,0.000000,True,yahoo
2001-12-26,12.200000,12.200000,12.200000,12.200000,0.000000,True,yahoo
2001-12-27,12.000000,12.240000,12.000000,12.220000,225510.000000,True,yahoo
2001-12-28,12.220000,12.220000,12.000000,12.180000,76620.000000,True,yahoo
2001-12-31,12.180000,12.180000,12.180000,12.180000,0.000000,True,yahoo
2002-01-01,12.180000,12.180000,12.180000,12.180000,0.000000,True,yahoo
2002-01-02,12.160000,12.200000,12.080000,12.180000,137973.000000,True,yahoo
2002-01-03,12.180000,12.300000,12.160000,12.200000,219040.000000,True,yahoo
2002-01-04,12.080000,12.320000,12.080000,12.220000,181240.000000,True,yahoo
2002-01-07,12.140000,12.260000,12.140000,12.220000,196960.000000,True,yahoo
2002-01-08,12.040000,12.200000,12.040000,12.180000,262990.000000,True,yahoo
2002-01-09,12.120000,12.180000,12.100000,12.160000,252810.000000,True,yahoo
2002-01-10,12.160000,12.180000,12.100000,12.160000,513570.000000,True,yahoo
2002-01-11,12.160000,12.460000,12.120000,12.180000,2658412.000000,True,yahoo
2002-01-14,12.180000,12.340000,12.160000,12.280000,202493.000000,True,yahoo
2002-01-15,12.260000,12.320000,12.200000,12.220000,199770.000000,True,yahoo
2002-01-16,12.200000,12.220000,12.060000,12.080000,275870.000000,True,yahoo
2002-01-17,12.040000,12.400000,12.040000,12.200000,199479.000000,True,yahoo
