date,open,high,low,close,volume,settled,source
2000-01-03,24.741880,25.285000,24.681540,25.239740,55780.000000,True,yahoo
2000-01-04,25.077450,25.575680,23.386490,24.005501,74465.000000,True,yahoo
2000-01-05,22.692680,24.173290,22.103451,23.402769,100345.000000,True,yahoo
2000-01-06,23.391830,23.391830,23.391830,23.391830,0.000000,True,yahoo
2000-01-07,24.391850,24.391850,23.316851,23.498541,66320.000000,True,yahoo
2000-01-10,24.873690,24.873690,22.283310,22.737761,37480.000000,True,yahoo
2000-01-11,22.138390,22.304609,20.869020,21.171249,49920.000000,True,yahoo
2000-01-12,19.994940,21.900660,19.979820,20.448681,49615.000000,True,yahoo
2000-01-13,21.402781,21.402781,19.923599,20.678289,20890.000000,True,yahoo
2000-01-14,21.119949,21.603390,20.878241,21.119949,35900.000000,True,yahoo
2000-01-17,22.298321,22.358749,20.848021,21.286131,62570.000000,True,yahoo
2000-01-18,21.548981,21.548981,20.005440,20.277830,28870.000000,True,yahoo
2000-01-19,18.651859,19.649450,18.651859,19.301809,38720.000000,True,yahoo
2000-01-20,19.293270,19.942930,18.432100,18.734261,52831.000000,True,yahoo
2000-01-21,18.927469,20.210440,18.595409,19.848190,93422.000000,True,yahoo
2000-01-24,20.719910,21.413589,20.508789,21.413589,136005.000000,True,yahoo
2000-01-25,20.569839,22.548290,20.569839,21.747841,128605.000000,True,yahoo
2000-01-26,22.293890,22.293890,20.363159,20.815680,97060.000000,True,yahoo
2000-01-27,20.551460,21.260139,20.521311,21.169670,28390.000000,True,yahoo
2000-01-28,21.609770,22.188881,21.335461,21.685970,54410.000000,True,yahoo
2000-01-31,21.969700,21.969700,20.636360,20.636360,33700.000000,True,yahoo
2000-02-01,20.857969,21.760910,20.496790,21.369640,40662.000000,True,yahoo
2000-02-02,21.819189,21.819189,21.081850,21.804140,30977.000000,True,yahoo
2000-02-03,21.654860,21.922211,19.694340,21.699421,50681.000000,True,yahoo
2000-02-04,22.653990,23.661160,22.428499,23.661160,292460.000000,True,yahoo
2000-02-07,24.582161,26.009609,24.221540,25.679041,240448.000000,True,yahoo
2000-02-08,24.121580,26.184410,24.121580,24.844320,129855.000000,True,yahoo
2000-02-09,25.194010,25.329220,22.459780,23.736759,92032.000000,True,yahoo
2000-02-10,24.046240,24.316759,22.152599,22.152599,83900.000000,True,yahoo
2000-02-11,22.834511,24.064751,22.234390,22.279400,89265.000000,True,yahoo
2000-02-14,22.674431,22.764530,21.067699,21.247900,54670.000000,True,yahoo
2000-02-15,21.899521,21.899521,20.154779,20.515760,159090.000000,True,yahoo
2000-02-16,20.362700,20.812201,19.778339,20.332729,74022.000000,True,yahoo
2000-02-17,20.916430,20.916430,19.478050,20.526871,61290.000000,True,yahoo
2000-02-18,20.179970,21.605320,19.954910,21.605320,130693.000000,True,yahoo
2000-02-21,21.095190,21.275240,20.104950,20.104950,49145.000000,True,yahoo
2000-02-22,20.321810,21.494221,19.570259,20.291750,140600.000000,True,yahoo
2000-02-23,19.867090,20.646191,19.327709,19.357670,67515.000000,True,yahoo
2000-02-24,19.484711,20.533890,19.484711,19.799459,75170.000000,True,yahoo
2000-02-25,20.650909,20.650909,19.304110,19.304110,50770.000000,True,yahoo
2000-02-28,19.470860,19.620630,17.523769,17.583679,58050.000000,True,yahoo
2000-02-29,17.953699,18.614201,17.113050,17.503349,56790.000000,True,yahoo
2000-03-01,17.620251,18.069740,17.110821,17.140791,64960.000000,True,yahoo
2000-03-02,17.688040,18.377569,17.538139,17.837931,56770.000000,True,yahoo
2000-03-03,18.098869,18.729179,17.303480,17.303480,32350.000000,True,yahoo
2000-03-06,17.994820,18.294741,16.585230,18.279739,154380.000000,True,yahoo
2000-03-07,17.894760,18.223930,16.114260,16.308769,214385.000000,True,yahoo
2000-03-08,16.182890,16.722321,14.549620,15.733370,253120.000000,True,yahoo
2000-03-09,16.496811,16.976721,14.997100,15.447010,139528.000000,True,yahoo
2000-03-10,15.419070,16.080320,14.276920,14.787880,38860.000000,True,yahoo
2000-03-13,14.727460,14.727460,14.727460,14.727460,0.000000,True,yahoo
2000-03-14,14.889690,15.369040,13.406720,13.406720,38390.000000,True,yahoo
2000-03-15,13.487610,14.824360,12.150870,14.538990,97050.000000,True,yahoo
2000-03-16,14.765110,15.424670,14.150520,15.424670,90980.000000,True,yahoo
2000-03-17,16.777990,16.942780,16.028980,16.942780,135290.000000,True,yahoo
2000-03-20,17.612049,17.671860,16.924320,17.193430,101350.000000,True,yahoo
2000-03-21,17.359119,17.359119,15.755130,15.755130,48480.000000,True,yahoo
2000-03-22,15.597000,16.436840,14.757170,15.447030,89425.000000,True,yahoo
2000-03-23,15.596650,15.626590,14.369280,15.267350,64905.000000,True,yahoo
2000-03-24,14.988100,15.557080,14.523940,14.523940,59500.000000,True,yahoo
2000-03-27,15.209160,15.418330,14.118530,14.342630,24620.000000,True,yahoo
2000-03-28,14.366300,14.785320,13.258900,14.665600,72560.000000,True,yahoo
2000-03-29,14.814750,16.011909,14.814750,16.011909,65510.000000,True,yahoo
2000-03-30,16.289709,16.678280,15.109080,15.333250,52080.000000,True,yahoo
2000-03-31,15.661610,16.109940,15.078780,15.422500,62600.000000,True,yahoo
2000-04-03,15.365630,16.020760,15.365630,15.782530,49730.000000,True,yahoo
2000-04-04,15.889080,15.919120,15.033050,15.874060,30150.000000,True,yahoo
2000-04-05,15.240570,16.077311,15.240570,15.808360,33040.000000,True,yahoo
2000-04-06,15.544220,15.663560,15.290620,15.365210,41915.000000,True,yahoo
2000-04-07,15.719990,16.902731,15.390620,16.498501,64830.000000,True,yahoo
2000-04-10,17.576281,17.800470,16.455339,17.068119,46470.000000,True,yahoo
2000-04-11,16.728951,17.758650,16.266331,17.027411,56650.000000,True,yahoo
2000-04-12,17.308571,17.472980,16.740580,16.919950,41310.000000,True,yahoo
2000-04-13,16.900339,17.079180,15.350400,15.916720,49350.000000,True,yahoo
2000-04-14,14.602490,14.989110,14.409170,14.424040,54540.000000,True,yahoo
2000-04-17,13.041510,13.414980,13.041510,13.041510,47200.000000,True,yahoo
2000-04-18,13.895990,14.105180,11.744350,12.192610,111934.000000,True,yahoo
2000-04-19,12.005890,13.137960,11.618600,13.108170,554960.000000,True,yahoo
2000-04-20,13.343110,13.640950,12.807000,13.104840,33450.000000,True,yahoo
2000-04-21,12.955920,14.340860,12.955920,14.340860,427320.000000,True,yahoo
2000-04-24,15.172900,15.470990,14.025240,14.606520,210220.000000,True,yahoo
2000-04-25,14.645790,14.645790,13.539880,13.539880,89700.000000,True,yahoo
2000-04-26,13.190460,14.494690,12.938510,13.635090,69850.000000,True,yahoo
2000-04-27,14.038440,15.250720,13.469720,14.996290,46282.000000,True,yahoo
2000-04-28,14.871130,14.871130,14.871130,14.871130,0.000000,True,yahoo
2000-05-01,14.868130,14.868130,14.868130,14.868130,0.000000,True,yahoo
2000-05-02,15.255980,16.487740,14.944330,16.413530,72110.000000,True,yahoo
2000-05-03,16.782240,17.526131,15.324210,16.633459,76290.000000,True,yahoo
2000-05-04,16.784760,17.395380,16.099661,17.276239,59960.000000,True,yahoo
2000-05-05,16.942699,17.834419,16.942699,17.715521,55860.000000,True,yahoo
2000-05-08,18.074699,19.160669,18.074699,18.416861,74990.000000,True,yahoo
2000-05-09,18.419001,18.419001,18.419001,18.419001,0.000000,True,yahoo
2000-05-10,18.014879,19.695490,17.926430,19.223740,129010.000000,True,yahoo
2000-05-11,18.629370,20.119720,18.480339,19.821650,146281.000000,True,yahoo
2000-05-12,19.883570,20.416170,19.765221,20.179461,317729.000000,True,yahoo
2000-05-15,20.320999,20.320999,20.320999,20.320999,0.000000,True,yahoo
2000-05-16,19.135500,20.301571,18.836500,19.240141,105230.000000,True,yahoo
2000-05-17,19.477970,19.833731,18.973970,19.270439,55720.000000,True,yahoo
2000-05-18,19.327971,20.292879,19.105289,20.099899,205185.000000,True,yahoo
2000-05-19,20.334890,21.092430,19.339680,20.082371,163380.000000,True,yahoo
2000-05-22,19.821810,20.209299,18.778549,18.778549,88120.000000,True,yahoo
2000-05-23,17.985910,19.355700,17.985910,18.730360,85180.000000,True,yahoo
2000-05-24,18.208820,19.192270,17.314770,17.433969,66200.000000,True,yahoo
2000-05-25,18.330420,18.330420,17.783461,18.315639,110740.000000,True,yahoo
2000-05-26,17.819969,18.726570,17.819969,18.711710,36965.000000,True,yahoo
2000-05-29,18.726570,19.023821,18.042900,18.072630,16030.000000,True,yahoo
