date,open,high,low,close,volume,settled,source
2001-08-07,9.520000,9.580000,9.240000,9.380000,205540.000000,True,yahoo
2001-08-08,9.360000,9.580000,9.300000,9.360000,108080.000000,True,yahoo
2001-08-09,9.340000,9.360000,9.200000,9.320000,68161.000000,True,yahoo
2001-08-10,9.300000,9.480000,9.220000,9.320000,58500.000000,True,yahoo
2001-08-13,9.280000,9.300000,8.960000,9.020000,32030.000000,True,yahoo
2001-08-14,9.260000,9.300000,9.100000,9.180000,43300.000000,True,yahoo
2001-08-15,9.180000,9.180000,9.180000,9.180000,0.000000,True,yahoo
2001-08-16,9.100000,9.260000,9.000000,9.080000,34860.000000,True,yahoo
2001-08-17,9.000000,9.120000,8.900000,9.040000,35980.000000,True,yahoo
2001-08-20,9.020000,9.020000,8.820000,8.900000,21970.000000,True,yahoo
2001-08-21,8.900000,8.960000,8.800000,8.920000,29930.000000,True,yahoo
2001-08-22,8.860000,9.080000,8.780000,8.900000,26990.000000,True,yahoo
2001-08-23,8.900000,9.200000,8.800000,8.980000,48280.000000,True,yahoo
2001-08-24,9.080000,9.200000,8.900000,9.100000,45800.000000,True,yahoo
2001-08-27,9.100000,9.280000,9.100000,9.240000,34350.000000,True,yahoo
2001-08-28,9.200000,9.360000,9.180000,9.260000,40560.000000,True,yahoo
2001-08-29,9.200000,9.200000,8.900000,9.020000,46410.000000,True,yahoo
2001-08-30,9.000000,9.000000,8.880000,8.960000,30030.000000,True,yahoo
2001-08-31,8.900000,9.000000,8.700000,8.920000,25260.000000,True,yahoo
2001-09-03,8.900000,8.900000,8.500000,8.760000,29190.000000,True,yahoo
2001-09-04,8.680000,8.780000,8.440000,8.700000,28080.000000,True,yahoo
2001-09-05,8.680000,8.700000,8.400000,8.560000,24600.000000,True,yahoo
2001-09-06,8.500000,8.540000,8.040000,8.460000,44570.000000,True,yahoo
2001-09-07,8.280000,8.320000,8.100000,8.260000,43290.000000,True,yahoo
2001-09-10,8.100000,8.220000,7.480000,7.700000,47540.000000,True,yahoo
2001-09-11,7.580000,7.860000,7.340000,7.780000,22830.000000,True,yahoo
2001-09-12,7.320000,7.320000,6.860000,7.160000,78660.000000,True,yahoo
2001-09-13,7.060000,7.300000,7.000000,7.160000,19930.000000,True,yahoo
2001-09-14,7.040000,7.120000,6.320000,6.680000,44060.000000,True,yahoo
2001-09-17,6.000000,6.540000,5.880000,6.340000,84730.000000,True,yahoo
2001-09-18,5.880000,6.440000,5.880000,6.340000,34670.000000,True,yahoo
2001-09-19,6.480000,7.360000,6.480000,7.160000,139420.000000,True,yahoo
2001-09-20,7.160000,7.160000,6.800000,6.960000,40500.000000,True,yahoo
2001-09-21,6.520000,7.260000,6.240000,7.000000,70740.000000,True,yahoo
2001-09-24,7.000000,7.300000,7.000000,7.200000,32400.000000,True,yahoo
2001-09-25,7.200000,7.200000,7.040000,7.060000,16300.000000,True,yahoo
2001-09-26,7.080000,7.080000,6.880000,6.900000,11100.000000,True,yahoo
2001-09-27,6.860000,6.900000,6.760000,6.840000,10470.000000,True,yahoo
2001-09-28,6.980000,7.180000,6.980000,7.160000,22050.000000,True,yahoo
2001-10-01,7.180000,7.180000,6.820000,6.960000,7650.000000,True,yahoo
2001-10-02,6.900000,7.140000,6.800000,7.080000,40300.000000,True,yahoo
2001-10-03,6.880000,6.980000,6.840000,6.840000,6830.000000,True,yahoo
2001-10-04,6.920000,7.060000,6.920000,6.980000,24260.000000,True,yahoo
2001-10-05,6.800000,7.100000,6.800000,6.880000,22110.000000,True,yahoo
2001-10-08,6.740000,6.740000,6.540000,6.700000,3740.000000,True,yahoo
2001-10-09,6.880000,7.040000,6.880000,6.940000,14670.000000,True,yahoo
2001-10-10,6.940000,7.100000,6.940000,7.040000,7920.000000,True,yahoo
2001-10-11,7.100000,7.360000,7.040000,7.280000,18820.000000,True,yahoo
2001-10-12,7.240000,7.760000,7.240000,7.620000,120290.000000,True,yahoo
2001-10-15,7.520000,7.780000,7.520000,7.600000,9500.000000,True,yahoo
2001-10-16,7.600000,7.740000,7.500000,7.620000,11120.000000,True,yahoo
2001-10-17,7.620000,7.980000,7.620000,7.960000,41250.000000,True,yahoo
2001-10-18,7.620000,7.880000,7.620000,7.800000,85510.000000,True,yahoo
2001-10-19,7.800000,7.940000,7.740000,7.820000,23750.000000,True,yahoo
2001-10-22,7.880000,7.900000,7.780000,7.800000,5540.000000,True,yahoo
2001-10-23,7.780000,7.900000,7.780000,7.780000,24310.000000,True,yahoo
2001-10-24,7.840000,7.860000,7.660000,7.660000,6080.000000,True,yahoo
2001-10-25,7.580000,7.680000,7.500000,7.520000,3300.000000,True,yahoo
2001-10-26,7.680000,7.900000,7.640000,7.860000,22670.000000,True,yahoo
2001-10-29,7.900000,7.960000,7.760000,7.960000,88290.000000,True,yahoo
2001-10-30,7.880000,8.100000,7.820000,8.020000,36280.000000,True,yahoo
2001-10-31,7.760000,8.120000,7.760000,8.040000,85500.000000,True,yahoo
2001-11-01,8.040000,8.240000,8.040000,8.200000,61460.000000,True,yahoo
2001-11-02,8.240000,8.280000,8.180000,8.200000,35870.000000,True,yahoo
2001-11-05,8.200000,8.320000,8.200000,8.300000,53790.000000,True,yahoo
2001-11-06,8.300000,8.480000,8.240000,8.260000,65790.000000,True,yahoo
2001-11-07,8.280000,8.300000,8.200000,8.240000,24990.000000,True,yahoo
2001-11-08,8.300000,8.300000,8.080000,8.100000,17880.000000,True,yahoo
2001-11-09,8.100000,8.240000,8.020000,8.080000,18010.000000,True,yahoo
2001-11-12,7.900000,8.100000,7.900000,8.000000,8460.000000,True,yahoo
2001-11-13,7.820000,8.100000,7.800000,8.040000,9930.000000,True,yahoo
2001-11-14,8.180000,8.220000,8.100000,8.200000,34489.000000,True,yahoo
2001-11-15,8.320000,8.320000,8.020000,8.040000,44660.000000,True,yahoo
2001-11-16,8.080000,8.300000,8.080000,8.220000,37560.000000,True,yahoo
2001-11-19,8.220000,8.380000,8.220000,8.260000,41000.000000,True,yahoo
2001-11-20,8.220000,8.380000,8.220000,8.260000,41000.000000,True,yahoo
2001-11-21,8.220000,8.380000,8.220000,8.260000,41000.000000,True,yahoo
2001-11-22,8.220000,8.500000,8.220000,8.380000,53350.000000,True,yahoo
2001-11-23,8.380000,8.420000,8.200000,8.220000,24640.000000,True,yahoo
2001-11-26,8.280000,8.280000,8.220000,8.240000,10730.000000,True,yahoo
2001-11-27,8.140000,8.200000,8.140000,8.160000,2180.000000,True,yahoo
2001-11-28,8.200000,8.200000,8.080000,8.120000,11590.000000,True,yahoo
2001-11-29,8.120000,8.120000,8.080000,8.080000,4620.000000,True,yahoo
