date,open,high,low,close,volume,settled,source
2025-07-02,3.100000,3.143000,3.071000,3.100000,12448937.000000,True,yahoo
2025-07-03,3.120000,3.141000,3.100000,3.135000,6973042.000000,True,yahoo
2025-07-04,3.130000,3.178000,3.082000,3.150000,10666250.000000,True,yahoo
2025-07-07,3.141000,3.160000,3.094000,3.160000,7705492.000000,True,yahoo
2025-07-08,3.169000,3.279000,3.140000,3.260000,16494521.000000,True,yahoo
2025-07-09,3.248000,3.398000,3.240000,3.310000,12151744.000000,True,yahoo
2025-07-10,3.290000,3.320000,3.245000,3.249000,11894679.000000,True,yahoo
2025-07-11,3.248000,3.248000,3.171000,3.240000,14071169.000000,True,yahoo
2025-07-14,3.220000,3.265000,3.165000,3.252000,6627340.000000,True,yahoo
2025-07-15,3.286000,3.302000,3.251000,3.268000,13622799.000000,True,yahoo
2025-07-16,3.240000,3.300000,3.211000,3.260000,8688799.000000,True,yahoo
2025-07-17,3.270000,3.378000,3.265000,3.352000,19995213.000000,True,yahoo
2025-07-18,3.370000,3.395000,3.328000,3.351000,8105772.000000,True,yahoo
2025-07-21,3.360000,3.360000,3.264000,3.264000,5740519.000000,True,yahoo
2025-07-22,3.260000,3.288000,3.202000,3.247000,11372312.000000,True,yahoo
2025-07-23,3.308000,3.396000,3.210000,3.210000,19551465.000000,True,yahoo
2025-07-24,3.270000,3.289000,3.171000,3.190000,11523084.000000,True,yahoo
2025-07-25,3.190000,3.227000,3.160000,3.200000,5346653.000000,True,yahoo
2025-07-28,3.249000,3.270000,3.185000,3.190000,4630796.000000,True,yahoo
2025-07-29,3.190000,3.285000,3.183000,3.285000,4620231.000000,True,yahoo
2025-07-30,3.285000,3.285000,3.234000,3.245000,8751826.000000,True,yahoo
2025-07-31,3.250000,3.325000,3.250000,3.300000,11933664.000000,True,yahoo
2025-08-01,3.300000,3.339000,3.216000,3.290000,17729887.000000,True,yahoo
2025-08-04,3.309000,3.507000,3.280000,3.507000,20715310.000000,True,yahoo
2025-08-05,3.540000,3.540000,3.457000,3.500000,13197564.000000,True,yahoo
2025-08-06,3.491000,3.493000,3.434000,3.488000,9764712.000000,True,yahoo
2025-08-07,3.462000,3.550000,3.462000,3.484000,8779831.000000,True,yahoo
2025-08-08,3.498000,3.538000,3.480000,3.506000,8383036.000000,True,yahoo
2025-08-11,3.518000,3.604000,3.510000,3.580000,7429530.000000,True,yahoo
2025-08-12,3.580000,3.602000,3.526000,3.566000,5925273.000000,True,yahoo
2025-08-13,3.600000,3.604000,3.553000,3.566000,6792237.000000,True,yahoo
2025-08-14,3.585000,3.600000,3.549000,3.573000,6130970.000000,True,yahoo
2025-08-18,3.598000,3.598000,3.446000,3.459000,6908133.000000,True,yahoo
2025-08-19,3.459000,3.496000,3.430000,3.460000,13014330.000000,True,yahoo
2025-08-20,3.444000,3.450000,3.392000,3.412000,5083694.000000,True,yahoo
2025-08-21,3.440000,3.475000,3.416000,3.460000,7194029.000000,True,yahoo
2025-08-22,3.460000,3.600000,3.434000,3.558000,10291737.000000,True,yahoo
2025-08-25,3.600000,3.807000,3.570000,3.779000,51359557.000000,True,yahoo
2025-08-26,3.696000,3.720000,3.540000,3.540000,34994158.000000,True,yahoo
2025-08-27,3.570000,3.650000,3.490000,3.561000,18932271.000000,True,yahoo
2025-08-28,3.580000,3.582000,3.418000,3.436000,10399972.000000,True,yahoo
2025-08-29,3.440000,3.496000,3.351000,3.387000,9683726.000000,True,yahoo
2025-09-01,3.430000,3.504000,3.411000,3.453000,4250364.000000,True,yahoo
2025-09-02,3.453000,3.496000,3.352000,3.387000,5385163.000000,True,yahoo
2025-09-03,3.432000,3.492000,3.345000,3.470000,5528051.000000,True,yahoo
2025-09-04,3.490000,3.490000,3.429000,3.482000,6413330.000000,True,yahoo
2025-09-05,3.480000,3.538000,3.445000,3.518000,7268449.000000,True,yahoo
2025-09-08,3.549000,3.549000,3.443000,3.518000,5189293.000000,True,yahoo
2025-09-09,3.529000,3.556000,3.485000,3.485000,7286455.000000,True,yahoo
2025-09-10,3.485000,3.509000,3.458000,3.493000,7906262.000000,True,yahoo
2025-09-11,3.493000,3.529000,3.462000,3.468000,7146677.000000,True,yahoo
2025-09-12,3.500000,3.529000,3.483000,3.517000,5986359.000000,True,yahoo
2025-09-15,3.520000,3.568000,3.490000,3.490000,5234275.000000,True,yahoo
2025-09-16,3.490000,3.490000,3.423000,3.430000,3858032.000000,True,yahoo
2025-09-17,3.440000,3.440000,3.334000,3.373000,18224782.000000,True,yahoo
2025-09-18,3.415000,3.430000,3.365000,3.380000,8740559.000000,True,yahoo
2025-09-19,3.410000,3.417000,3.360000,3.362000,13201626.000000,True,yahoo
2025-09-22,3.372000,3.443000,3.341000,3.435000,5333135.000000,True,yahoo
2025-09-23,3.430000,3.544000,3.430000,3.540000,7112426.000000,True,yahoo
2025-09-24,3.540000,3.540000,3.498000,3.530000,19258480.000000,True,yahoo
2025-09-25,3.491000,3.610000,3.486000,3.550000,24826543.000000,True,yahoo
2025-09-26,3.537000,3.584000,3.530000,3.562000,9327668.000000,True,yahoo
2025-09-29,3.570000,3.597000,3.542000,3.560000,4546857.000000,True,yahoo
2025-09-30,3.542000,3.614000,3.511000,3.614000,23329084.000000,True,yahoo
2025-10-01,3.595000,3.695000,3.548000,3.667000,9085528.000000,True,yahoo
2025-10-02,3.692000,3.725000,3.644000,3.666000,7380997.000000,True,yahoo
2025-10-03,3.631000,3.784000,3.631000,3.750000,7642229.000000,True,yahoo
2025-10-06,3.750000,3.770000,3.680000,3.700000,4877376.000000,True,yahoo
2025-10-07,3.700000,3.762000,3.690000,3.730000,6604008.000000,True,yahoo
2025-10-08,3.714000,3.813000,3.714000,3.790000,8285666.000000,True,yahoo
2025-10-09,3.812000,3.855000,3.765000,3.830000,5964519.000000,True,yahoo
2025-10-10,3.800000,3.800000,3.761000,3.774000,8558183.000000,True,yahoo
2025-10-13,3.770000,3.783000,3.699000,3.700000,5651373.000000,True,yahoo
2025-10-14,3.700000,3.733000,3.597000,3.600000,9443939.000000,True,yahoo
2025-10-15,3.600000,3.660000,3.518000,3.560000,7583966.000000,True,yahoo
2025-10-16,3.560000,3.578000,3.430000,3.486000,15029335.000000,True,yahoo
2025-10-17,3.410000,3.417000,3.300000,3.370000,15719637.000000,True,yahoo
2025-10-20,3.418000,3.468000,3.369000,3.380000,18221760.000000,True,yahoo
2025-10-21,3.380000,3.480000,3.370000,3.465000,10698200.000000,True,yahoo
2025-10-22,3.462000,3.568000,3.460000,3.526000,8722461.000000,True,yahoo
2025-10-23,3.550000,3.627000,3.526000,3.600000,12692121.000000,True,yahoo
2025-10-24,3.615000,3.619000,3.561000,3.590000,23334032.000000,True,yahoo
2025-10-27,3.565000,3.594000,3.472000,3.488000,8737955.000000,True,yahoo
2025-10-29,3.488000,3.532000,3.461000,3.485000,7472349.000000,True,yahoo
2025-10-30,3.510000,3.520000,3.461000,3.475000,4244762.000000,True,yahoo
2025-10-31,3.475000,3.479000,3.388000,3.400000,8304944.000000,True,yahoo
2025-11-03,3.455000,3.512000,3.420000,3.489000,5453987.000000,True,yahoo
2025-11-04,3.460000,3.479000,3.391000,3.454000,4942153.000000,True,yahoo
2025-11-05,3.410000,3.449000,3.370000,3.440000,4613019.000000,True,yahoo
2025-11-06,3.423000,3.490000,3.372000,3.488000,8364930.000000,True,yahoo
2025-11-07,3.480000,3.482000,3.372000,3.420000,12656532.000000,True,yahoo
2025-11-10,3.480000,3.518000,3.422000,3.455000,8249294.000000,True,yahoo
2025-11-11,3.494000,3.494000,3.420000,3.420000,4937002.000000,True,yahoo
2025-11-12,3.450000,3.476000,3.405000,3.476000,13055929.000000,True,yahoo
2025-11-13,3.487000,3.560000,3.470000,3.530000,6342426.000000,True,yahoo
2025-11-14,3.500000,3.538000,3.485000,3.518000,6002179.000000,True,yahoo
2025-11-17,3.565000,3.587000,3.538000,3.570000,3641628.000000,True,yahoo
2025-11-18,3.520000,3.528000,3.481000,3.520000,17884374.000000,True,yahoo
2025-11-19,3.515000,3.548000,3.490000,3.520000,12080965.000000,True,yahoo
2025-11-20,3.557000,3.628000,3.555000,3.605000,5744807.000000,True,yahoo
2025-11-21,3.550000,3.602000,3.523000,3.602000,5289464.000000,True,yahoo
2025-11-24,3.630000,3.650000,3.552000,3.589000,8450414.000000,True,yahoo
2025-11-25,3.590000,3.653000,3.554000,3.609000,3442861.000000,True,yahoo
2025-11-26,3.640000,3.663000,3.583000,3.640000,5800843.000000,True,yahoo
2025-11-27,3.633000,3.667000,3.569000,3.569000,3907173.000000,True,yahoo
2025-11-28,3.569000,3.589000,3.510000,3.514000,3603201.000000,True,yahoo
