date,open,high,low,close,volume,settled,source
1994-11-23,1.235000,1.235000,1.235000,1.235000,10518.000000,True,yahoo
1994-11-24,1.235000,1.260000,1.235000,1.260000,4668.000000,True,yahoo
1994-11-25,1.260000,1.290000,1.260000,1.290000,15194.000000,True,yahoo
1994-11-28,1.290000,1.325000,1.290000,1.325000,27452.000000,True,yahoo
1994-11-29,1.325000,1.360000,1.325000,1.360000,317608.000000,True,yahoo
1994-11-30,1.360000,1.395000,1.360000,1.395000,113942.000000,True,yahoo
1994-12-01,1.395000,1.440000,1.395000,1.440000,342872.000000,True,yahoo
1994-12-02,1.440000,1.480000,1.440000,1.470000,244662.000000,True,yahoo
1994-12-05,1.470000,1.510000,1.455000,1.510000,378732.000000,True,yahoo
1994-12-06,1.510000,1.540000,1.485000,1.535000,331190.000000,True,yahoo
1994-12-07,1.535000,1.545000,1.505000,1.520000,128798.000000,True,yahoo
1994-12-08,1.520000,1.540000,1.515000,1.530000,570786.000000,True,yahoo
1994-12-09,1.530000,1.585000,1.525000,1.585000,155960.000000,True,yahoo
1994-12-12,1.585000,1.640000,1.585000,1.635000,324216.000000,True,yahoo
1994-12-13,1.635000,1.655000,1.600000,1.610000,162290.000000,True,yahoo
1994-12-14,1.610000,1.625000,1.605000,1.625000,141840.000000,True,yahoo
1994-12-15,1.625000,1.645000,1.610000,1.625000,169888.000000,True,yahoo
1994-12-16,1.625000,1.640000,1.620000,1.630000,33868.000000,True,yahoo
1994-12-19,1.630000,1.645000,1.625000,1.640000,80078.000000,True,yahoo
1994-12-20,1.640000,1.665000,1.600000,1.630000,428646.000000,True,yahoo
1994-12-21,1.630000,1.645000,1.620000,1.625000,78690.000000,True,yahoo
1994-12-22,1.625000,1.640000,1.570000,1.580000,115590.000000,True,yahoo
1994-12-23,1.580000,1.615000,1.545000,1.580000,87244.000000,True,yahoo
1994-12-26,1.580000,1.580000,1.580000,1.580000,0.000000,True,yahoo
1994-12-27,1.580000,1.610000,1.565000,1.565000,45336.000000,True,yahoo
1994-12-28,1.565000,1.575000,1.545000,1.555000,59288.000000,True,yahoo
1994-12-29,1.555000,1.565000,1.545000,1.560000,38478.000000,True,yahoo
1994-12-30,1.560000,1.575000,1.550000,1.565000,23744.000000,True,yahoo
1995-01-02,1.565000,1.600000,1.550000,1.600000,30018.000000,True,yahoo
1995-01-03,1.600000,1.625000,1.600000,1.625000,75160.000000,True,yahoo
1995-01-04,1.625000,1.680000,1.615000,1.680000,253142.000000,True,yahoo
1995-01-05,1.680000,1.715000,1.680000,1.700000,90136.000000,True,yahoo
1995-01-06,1.700000,1.700000,1.700000,1.700000,0.000000,True,yahoo
1995-01-09,1.700000,1.700000,1.650000,1.655000,101840.000000,True,yahoo
1995-01-10,1.655000,1.655000,1.615000,1.625000,80106.000000,True,yahoo
1995-01-11,1.625000,1.625000,1.600000,1.600000,34602.000000,True,yahoo
1995-01-12,1.600000,1.635000,1.590000,1.610000,47904.000000,True,yahoo
1995-01-13,1.610000,1.610000,1.565000,1.565000,76480.000000,True,yahoo
1995-01-16,1.565000,1.600000,1.550000,1.580000,103834.000000,True,yahoo
1995-01-17,1.580000,1.595000,1.560000,1.560000,94902.000000,True,yahoo
1995-01-18,1.560000,1.575000,1.540000,1.555000,75238.000000,True,yahoo
1995-01-19,1.555000,1.575000,1.550000,1.555000,31480.000000,True,yahoo
1995-01-20,1.555000,1.580000,1.540000,1.540000,44336.000000,True,yahoo
1995-01-23,1.540000,1.560000,1.530000,1.555000,46186.000000,True,yahoo
1995-01-24,1.555000,1.555000,1.535000,1.540000,26658.000000,True,yahoo
1995-01-25,1.540000,1.555000,1.510000,1.515000,91012.000000,True,yahoo
1995-01-26,1.515000,1.560000,1.500000,1.555000,75120.000000,True,yahoo
1995-01-27,1.555000,1.560000,1.530000,1.550000,45996.000000,True,yahoo
1995-01-30,1.550000,1.550000,1.520000,1.520000,29076.000000,True,yahoo
1995-01-31,1.520000,1.550000,1.510000,1.515000,33440.000000,True,yahoo
1995-02-01,1.515000,1.530000,1.515000,1.530000,26544.000000,True,yahoo
1995-02-02,1.530000,1.550000,1.525000,1.530000,44858.000000,True,yahoo
1995-02-03,1.530000,1.530000,1.515000,1.520000,27978.000000,True,yahoo
1995-02-06,1.520000,1.520000,1.500000,1.505000,55402.000000,True,yahoo
1995-02-07,1.505000,1.515000,1.500000,1.500000,37886.000000,True,yahoo
1995-02-08,1.500000,1.505000,1.490000,1.505000,50518.000000,True,yahoo
1995-02-09,1.505000,1.505000,1.495000,1.495000,38154.000000,True,yahoo
1995-02-10,1.495000,1.540000,1.495000,1.525000,32442.000000,True,yahoo
1995-02-13,1.525000,1.575000,1.525000,1.575000,152706.000000,True,yahoo
1995-02-14,1.575000,1.605000,1.565000,1.595000,188944.000000,True,yahoo
1995-02-15,1.595000,1.605000,1.580000,1.605000,103920.000000,True,yahoo
1995-02-16,1.605000,1.605000,1.580000,1.590000,102112.000000,True,yahoo
1995-02-17,1.590000,1.610000,1.580000,1.600000,141444.000000,True,yahoo
1995-02-20,1.600000,1.600000,1.580000,1.580000,49152.000000,True,yahoo
1995-02-21,1.580000,1.600000,1.580000,1.595000,27520.000000,True,yahoo
1995-02-22,1.595000,1.605000,1.590000,1.595000,29860.000000,True,yahoo
1995-02-23,1.595000,1.600000,1.595000,1.595000,15098.000000,True,yahoo
1995-02-24,1.595000,1.610000,1.595000,1.600000,33658.000000,True,yahoo
1995-02-27,1.600000,1.600000,1.575000,1.580000,18390.000000,True,yahoo
1995-02-28,1.580000,1.590000,1.570000,1.580000,29412.000000,True,yahoo
1995-03-01,1.580000,1.595000,1.575000,1.595000,9472.000000,True,yahoo
1995-03-02,1.595000,1.600000,1.580000,1.580000,22300.000000,True,yahoo
1995-03-03,1.580000,1.595000,1.570000,1.570000,28932.000000,True,yahoo
1995-03-06,1.570000,1.570000,1.570000,1.570000,0.000000,True,yahoo
1995-03-07,1.570000,1.590000,1.570000,1.575000,23218.000000,True,yahoo
1995-03-08,1.575000,1.575000,1.555000,1.570000,32142.000000,True,yahoo
1995-03-09,1.570000,1.580000,1.565000,1.565000,7866.000000,True,yahoo
1995-03-10,1.565000,1.570000,1.560000,1.560000,3142.000000,True,yahoo
1995-03-13,1.560000,1.565000,1.560000,1.565000,1378.000000,True,yahoo
1995-03-14,1.565000,1.565000,1.540000,1.540000,10608.000000,True,yahoo
1995-03-15,1.540000,1.555000,1.525000,1.555000,19216.000000,True,yahoo
1995-03-16,1.555000,1.565000,1.530000,1.530000,14360.000000,True,yahoo
1995-03-17,1.530000,1.530000,1.515000,1.515000,31078.000000,True,yahoo
1995-03-20,1.515000,1.515000,1.470000,1.490000,114714.000000,True,yahoo
1995-03-21,1.490000,1.525000,1.490000,1.515000,62530.000000,True,yahoo
1995-03-22,1.515000,1.530000,1.515000,1.520000,12986.000000,True,yahoo
1995-03-23,1.520000,1.525000,1.515000,1.525000,4556.000000,True,yahoo
