date,open,high,low,close,volume,settled,source
2022-07-07,14.500000,14.590000,14.400000,14.500000,8571.000000,True,yahoo
2022-07-08,14.540000,14.750000,14.502000,14.502000,5940.000000,True,yahoo
2022-07-11,14.502000,14.600000,14.500000,14.600000,14270.000000,True,yahoo
2022-07-12,14.600000,14.790000,14.600000,14.720000,8720.000000,True,yahoo
2022-07-13,14.800000,14.810000,14.720000,14.800000,10400.000000,True,yahoo
2022-07-14,14.900000,14.920000,14.900000,14.920000,128997.000000,True,yahoo
2022-07-15,14.920000,14.966000,14.900000,14.900000,7928.000000,True,yahoo
2022-07-18,14.920000,15.000000,14.900000,15.000000,43626.000000,True,yahoo
2022-07-19,15.022000,15.090000,15.000000,15.048000,121178.000000,True,yahoo
2022-07-20,15.050000,15.050000,15.000000,15.000000,10721.000000,True,yahoo
2022-07-21,15.040000,15.040000,15.000000,15.000000,4330.000000,True,yahoo
2022-07-22,15.050000,15.170000,15.000000,15.022000,20870.000000,True,yahoo
2022-07-25,15.000000,15.070000,15.000000,15.000000,58705.000000,True,yahoo
2022-07-26,15.000000,15.070000,15.000000,15.000000,8855.000000,True,yahoo
2022-07-27,15.040000,15.040000,15.000000,15.004000,1130.000000,True,yahoo
2022-07-28,15.000000,15.000000,15.000000,15.000000,5200.000000,True,yahoo
2022-07-29,15.000000,15.010000,15.000000,15.000000,3524.000000,True,yahoo
2022-08-01,15.000000,15.000000,15.000000,15.000000,58580.000000,True,yahoo
2022-08-02,15.000000,15.000000,15.000000,15.000000,6737.000000,True,yahoo
2022-08-03,15.030000,15.030000,15.000000,15.000000,67050.000000,True,yahoo
2022-08-04,15.000000,15.030000,15.000000,15.000000,63552.000000,True,yahoo
2022-08-05,15.000000,15.000000,14.500000,14.700000,1616.000000,True,yahoo
2022-08-08,14.720000,14.720000,14.640000,14.640000,1980.000000,True,yahoo
2022-08-09,14.680000,14.680000,14.620000,14.680000,1920.000000,True,yahoo
2022-08-10,14.690000,14.710000,14.524000,14.700000,2190.000000,True,yahoo
2022-08-11,14.698000,14.700000,14.600000,14.690000,2130.000000,True,yahoo
2022-08-12,14.700000,14.710000,14.698000,14.704000,1740.000000,True,yahoo
2022-08-16,14.600000,14.696000,14.586000,14.670000,2590.000000,True,yahoo
2022-08-17,14.690000,14.700000,14.690000,14.696000,1831.000000,True,yahoo
2022-08-18,14.698000,14.698000,14.690000,14.694000,1850.000000,True,yahoo
2022-08-19,14.700000,14.700000,14.678000,14.686000,1881.000000,True,yahoo
2022-08-22,14.680000,14.680000,14.664000,14.668000,1860.000000,True,yahoo
2022-08-23,14.670000,14.670000,14.600000,14.630000,1963.000000,True,yahoo
2022-08-24,14.628000,14.628000,14.550000,14.592000,2080.000000,True,yahoo
2022-08-25,14.000000,14.680000,14.000000,14.642000,1855.000000,True,yahoo
2022-08-26,14.502000,14.502000,14.090000,14.422000,3603.000000,True,yahoo
2022-08-29,14.422000,14.422000,14.100000,14.250000,1950.000000,True,yahoo
2022-08-30,14.250000,14.250000,14.120000,14.168000,2023.000000,True,yahoo
2022-08-31,14.250000,14.250000,14.026000,14.060000,1863.000000,True,yahoo
2022-09-01,14.250000,14.250000,14.000000,14.000000,1440.000000,True,yahoo
2022-09-02,14.060000,14.276000,13.800000,14.276000,4449.000000,True,yahoo
2022-09-05,14.100000,14.230000,14.000000,14.148000,2451.000000,True,yahoo
2022-09-06,14.148000,14.200000,14.040000,14.156000,1481.000000,True,yahoo
2022-09-07,14.120000,14.156000,14.110000,14.156000,2276.000000,True,yahoo
2022-09-08,13.330000,14.154000,13.330000,14.142000,2842.000000,True,yahoo
2022-09-09,14.150000,14.160000,13.810000,14.100000,4922.000000,True,yahoo
2022-09-12,14.140000,14.500000,14.140000,14.440000,5286.000000,True,yahoo
2022-09-13,14.400000,14.650000,14.400000,14.614000,3448.000000,True,yahoo
2022-09-14,14.680000,14.740000,14.606000,14.606000,3068.000000,True,yahoo
2022-09-15,14.630000,14.650000,14.586000,14.634000,1943.000000,True,yahoo
2022-09-16,14.598000,14.630000,14.404000,14.570000,2515.000000,True,yahoo
2022-09-19,14.570000,14.570000,14.566000,14.568000,1913.000000,True,yahoo
2022-09-20,14.648000,14.648000,14.186000,14.518000,2426.000000,True,yahoo
2022-09-21,14.500000,14.500000,14.290000,14.380000,2899.000000,True,yahoo
2022-09-22,14.300000,14.300000,14.112000,14.248000,2187.000000,True,yahoo
2022-09-23,14.250000,14.250000,13.962000,14.078000,3090.000000,True,yahoo
2022-09-26,14.002000,14.120000,13.992000,14.054000,3767.000000,True,yahoo
2022-09-27,14.000000,14.098000,13.700000,13.998000,5551.000000,True,yahoo
2022-09-28,14.040000,14.040000,13.784000,13.966000,22696.000000,True,yahoo
2022-09-29,13.998000,14.068000,13.970000,14.000000,29655.000000,True,yahoo
2022-09-30,14.108000,14.296000,14.100000,14.262000,13143.000000,True,yahoo
2022-10-03,14.300000,14.300000,14.148000,14.150000,2185.000000,True,yahoo
2022-10-04,14.194000,14.208000,14.180000,14.200000,2770.000000,True,yahoo
2022-10-05,14.300000,14.550000,14.150000,14.400000,3015.000000,True,yahoo
2022-10-06,14.300000,14.350000,14.100000,14.200000,1980.000000,True,yahoo
2022-10-07,14.250000,14.350000,14.150000,14.250000,2098.000000,True,yahoo
2022-10-10,14.250000,14.500000,14.250000,14.450000,1883.000000,True,yahoo
2022-10-11,14.600000,14.750000,14.450000,14.500000,3036.000000,True,yahoo
2022-10-12,14.600000,14.600000,14.250000,14.450000,2954.000000,True,yahoo
2022-10-13,14.450000,14.550000,14.350000,14.400000,671.000000,True,yahoo
2022-10-14,14.500000,14.500000,14.150000,14.300000,2217.000000,True,yahoo
2022-10-17,14.450000,14.500000,14.300000,14.400000,1603.000000,True,yahoo
2022-10-18,14.600000,14.600000,14.400000,14.550000,1558.000000,True,yahoo
2022-10-19,14.450000,14.450000,14.300000,14.450000,1657.000000,True,yahoo
2022-10-20,14.300000,14.600000,14.300000,14.400000,1695.000000,True,yahoo
2022-10-21,14.500000,14.500000,14.100000,14.100000,3225.000000,True,yahoo
2022-10-24,14.250000,14.250000,13.800000,14.200000,2021.000000,True,yahoo
2022-10-25,14.200000,14.200000,14.150000,14.200000,1571.000000,True,yahoo
2022-10-26,14.200000,14.400000,14.200000,14.400000,2214.000000,True,yahoo
2022-10-27,14.450000,14.450000,14.350000,14.400000,1265.000000,True,yahoo
2022-10-31,14.400000,14.400000,14.250000,14.350000,1748.000000,True,yahoo
2022-11-01,14.450000,14.450000,14.350000,14.450000,1671.000000,True,yahoo
2022-11-02,14.450000,14.450000,14.400000,14.400000,1305.000000,True,yahoo
2022-11-03,14.200000,14.400000,14.100000,14.200000,2400.000000,True,yahoo
2022-11-04,14.200000,14.300000,14.050000,14.250000,3512.000000,True,yahoo
2022-11-07,14.200000,14.400000,14.100000,14.350000,4086.000000,True,yahoo
2022-11-08,14.300000,14.400000,14.050000,14.300000,2847.000000,True,yahoo
2022-11-09,14.350000,14.400000,14.150000,14.300000,2251.000000,True,yahoo
2022-11-10,14.200000,14.300000,14.050000,14.200000,2050.000000,True,yahoo
2022-11-11,14.300000,14.300000,14.200000,14.250000,2066.000000,True,yahoo
2022-11-14,14.250000,14.250000,14.100000,14.200000,2978.000000,True,yahoo
2022-11-15,14.200000,14.200000,14.100000,14.150000,2248.000000,True,yahoo
2022-11-16,14.150000,14.150000,14.000000,14.100000,1113.000000,True,yahoo
2022-11-17,14.100000,14.100000,13.500000,14.050000,7229.000000,True,yahoo
2022-11-18,14.100000,14.100000,14.050000,14.100000,3192.000000,True,yahoo
2022-11-21,14.100000,14.300000,14.100000,14.200000,1950.000000,True,yahoo
2022-11-22,14.200000,14.300000,14.200000,14.200000,1395.000000,True,yahoo
2022-11-23,14.200000,14.300000,14.200000,14.250000,2949.000000,True,yahoo
2022-11-24,14.250000,14.350000,14.050000,14.300000,8452.000000,True,yahoo
2022-11-25,14.300000,14.300000,14.150000,14.200000,2576.000000,True,yahoo
2022-11-28,14.250000,14.250000,13.900000,14.100000,2659.000000,True,yahoo
2022-11-29,14.100000,14.100000,14.000000,14.050000,1759.000000,True,yahoo
2022-11-30,14.050000,14.050000,13.500000,13.550000,12604.000000,True,yahoo
2022-12-01,13.550000,13.800000,13.500000,13.750000,6537.000000,True,yahoo
2022-12-02,13.850000,13.850000,13.200000,13.750000,11345.000000,True,yahoo
2022-12-05,13.750000,13.950000,13.750000,13.750000,3436.000000,True,yahoo
2022-12-06,13.800000,13.800000,13.700000,13.800000,2880.000000,True,yahoo
2022-12-07,13.850000,13.850000,13.700000,13.800000,2011.000000,True,yahoo
2022-12-08,13.800000,13.800000,13.750000,13.750000,3004.000000,True,yahoo
2022-12-09,13.850000,14.000000,13.800000,14.000000,2780.000000,True,yahoo
2022-12-12,14.000000,14.000000,13.800000,13.950000,10294.000000,True,yahoo
2022-12-13,14.000000,14.000000,13.900000,13.950000,2408.000000,True,yahoo
2022-12-14,14.050000,14.100000,13.950000,14.000000,3363.000000,True,yahoo
2022-12-15,14.100000,14.150000,14.000000,14.050000,3028.000000,True,yahoo
2022-12-16,14.100000,14.100000,13.800000,14.050000,2174.000000,True,yahoo
2022-12-19,14.200000,14.200000,14.000000,14.050000,3535.000000,True,yahoo
2022-12-20,14.200000,14.200000,14.000000,14.150000,8170.000000,True,yahoo
2022-12-21,14.150000,14.150000,14.000000,14.050000,3466.000000,True,yahoo
2022-12-22,14.050000,14.200000,14.000000,14.100000,2800.000000,True,yahoo
2022-12-23,14.150000,14.800000,14.100000,14.650000,22311.000000,True,yahoo
2022-12-27,14.650000,15.000000,14.600000,14.950000,19278.000000,True,yahoo
2022-12-28,14.950000,15.000000,14.950000,14.950000,5502.000000,True,yahoo
2022-12-29,14.950000,14.950000,14.600000,14.700000,5284.000000,True,yahoo
2022-12-30,14.900000,14.900000,14.600000,14.900000,15000.000000,True,yahoo
2023-01-02,14.800000,14.850000,14.750000,14.850000,3302.000000,True,yahoo
2023-01-03,14.900000,14.900000,14.700000,14.700000,2994.000000,True,yahoo
2023-01-04,14.800000,14.850000,14.400000,14.600000,2494.000000,True,yahoo
2023-01-05,14.800000,14.800000,14.650000,14.650000,3991.000000,True,yahoo
2023-01-09,14.650000,14.650000,14.200000,14.400000,5405.000000,True,yahoo
2023-01-10,14.450000,14.650000,14.250000,14.550000,2473.000000,True,yahoo
2023-01-11,14.650000,14.650000,14.100000,14.500000,5308.000000,True,yahoo
2023-01-12,14.550000,14.550000,14.200000,14.400000,5795.000000,True,yahoo
2023-01-13,14.400000,14.400000,14.250000,14.300000,1250.000000,True,yahoo
2023-01-16,14.500000,14.500000,14.200000,14.450000,2771.000000,True,yahoo
2023-01-17,14.550000,14.550000,14.000000,14.100000,9926.000000,True,yahoo
2023-01-18,14.150000,14.200000,13.900000,14.000000,7375.000000,True,yahoo
2023-01-19,14.100000,14.100000,13.900000,14.000000,6187.000000,True,yahoo
2023-01-20,14.000000,14.000000,13.900000,14.000000,6634.000000,True,yahoo
2023-01-23,14.000000,14.000000,13.850000,13.950000,7271.000000,True,yahoo
2023-01-24,14.000000,14.000000,13.900000,14.000000,6880.000000,True,yahoo
2023-01-25,14.000000,14.000000,13.800000,13.950000,6253.000000,True,yahoo
2023-01-26,14.000000,14.050000,13.900000,14.000000,10694.000000,True,yahoo
2023-01-27,14.000000,14.000000,13.950000,14.000000,5863.000000,True,yahoo
2023-01-30,14.000000,14.000000,13.900000,13.950000,4830.000000,True,yahoo
2023-01-31,14.050000,14.050000,13.250000,13.500000,711764.000000,True,yahoo
2023-02-01,13.500000,13.600000,12.800000,12.900000,36629.000000,True,yahoo
2023-02-02,13.250000,13.300000,12.600000,12.750000,60480.000000,True,yahoo
2023-02-03,13.000000,13.900000,13.000000,13.650000,527219.000000,True,yahoo
2023-02-06,13.850000,14.000000,13.450000,13.950000,28912.000000,True,yahoo
2023-02-07,13.950000,13.950000,13.800000,13.900000,14169.000000,True,yahoo
2023-02-08,14.050000,14.050000,13.600000,14.000000,19580.000000,True,yahoo
2023-02-09,14.000000,14.100000,13.800000,14.100000,20109.000000,True,yahoo
2023-02-10,13.950000,14.000000,13.600000,13.950000,13622.000000,True,yahoo
2023-02-13,13.950000,13.950000,13.800000,13.950000,16579.000000,True,yahoo
