date,open,high,low,close,volume,settled,source
1988-04-21,0.405000,0.410000,0.405000,0.405000,22372.000000,True,yahoo
1988-04-22,0.405000,0.405000,0.405000,0.405000,120228.000000,True,yahoo
1988-04-25,0.405000,0.405000,0.400000,0.405000,39700.000000,True,yahoo
1988-04-26,0.405000,0.405000,0.400000,0.400000,57964.000000,True,yahoo
1988-04-27,0.400000,0.405000,0.400000,0.405000,28084.000000,True,yahoo
1988-04-28,0.405000,0.410000,0.405000,0.410000,42728.000000,True,yahoo
1988-04-29,0.410000,0.410000,0.410000,0.410000,73164.000000,True,yahoo
1988-05-02,0.410000,0.410000,0.405000,0.405000,22256.000000,True,yahoo
1988-05-03,0.405000,0.405000,0.405000,0.405000,18028.000000,True,yahoo
1988-05-04,0.405000,0.405000,0.405000,0.405000,17228.000000,True,yahoo
1988-05-05,0.405000,0.405000,0.405000,0.405000,36484.000000,True,yahoo
1988-05-06,0.405000,0.405000,0.405000,0.405000,21256.000000,True,yahoo
1988-05-09,0.405000,0.405000,0.405000,0.405000,16240.000000,True,yahoo
1988-05-10,0.405000,0.405000,0.400000,0.405000,17484.000000,True,yahoo
1988-05-11,0.405000,0.405000,0.400000,0.400000,11188.000000,True,yahoo
1988-05-12,0.400000,0.400000,0.400000,0.400000,10856.000000,True,yahoo
1988-05-13,0.400000,0.400000,0.400000,0.400000,10752.000000,True,yahoo
1988-05-16,0.400000,0.405000,0.400000,0.405000,21336.000000,True,yahoo
1988-05-17,0.405000,0.410000,0.405000,0.410000,33392.000000,True,yahoo
1988-05-18,0.410000,0.410000,0.410000,0.410000,77320.000000,True,yahoo
1988-05-19,0.410000,0.410000,0.410000,0.410000,53140.000000,True,yahoo
1988-05-20,0.410000,0.410000,0.410000,0.410000,225960.000000,True,yahoo
1988-05-23,0.410000,0.410000,0.410000,0.410000,60296.000000,True,yahoo
1988-05-24,0.410000,0.410000,0.410000,0.410000,49132.000000,True,yahoo
1988-05-25,0.410000,0.410000,0.405000,0.405000,300036.000000,True,yahoo
1988-05-26,0.405000,0.405000,0.405000,0.405000,10720.000000,True,yahoo
1988-05-27,0.405000,0.405000,0.405000,0.405000,40.000000,True,yahoo
1988-05-30,0.405000,0.405000,0.405000,0.405000,0.000000,True,yahoo
1988-05-31,0.405000,0.405000,0.400000,0.400000,40.000000,True,yahoo
1988-06-01,0.400000,0.400000,0.400000,0.400000,6852.000000,True,yahoo
1988-06-02,0.400000,0.400000,0.400000,0.400000,40.000000,True,yahoo
1988-06-03,0.400000,0.400000,0.400000,0.400000,8760.000000,True,yahoo
1988-06-06,0.400000,0.400000,0.400000,0.400000,14592.000000,True,yahoo
1988-06-07,0.400000,0.400000,0.400000,0.400000,13148.000000,True,yahoo
1988-06-08,0.400000,0.400000,0.400000,0.400000,5968.000000,True,yahoo
1988-06-09,0.400000,0.400000,0.400000,0.400000,13272.000000,True,yahoo
1988-06-10,0.400000,0.400000,0.400000,0.400000,40.000000,True,yahoo
1988-06-13,0.400000,0.400000,0.400000,0.400000,2780.000000,True,yahoo
1988-06-14,0.400000,0.400000,0.400000,0.400000,16256.000000,True,yahoo
1988-06-15,0.400000,0.400000,0.400000,0.400000,9084.000000,True,yahoo
1988-06-16,0.400000,0.400000,0.400000,0.400000,4652.000000,True,yahoo
1988-06-17,0.400000,0.400000,0.400000,0.400000,11700.000000,True,yahoo
1988-06-20,0.400000,0.400000,0.400000,0.400000,4012.000000,True,yahoo
1988-06-21,0.400000,0.400000,0.400000,0.400000,5568.000000,True,yahoo
1988-06-22,0.400000,0.400000,0.400000,0.400000,292468.000000,True,yahoo
1988-06-23,0.400000,0.400000,0.400000,0.400000,6468.000000,True,yahoo
1988-06-24,0.400000,0.400000,0.400000,0.400000,14040.000000,True,yahoo
1988-06-27,0.400000,0.400000,0.400000,0.400000,11080.000000,True,yahoo
1988-06-28,0.400000,0.400000,0.400000,0.400000,15180.000000,True,yahoo
1988-06-29,0.400000,0.400000,0.400000,0.400000,3316.000000,True,yahoo
1988-06-30,0.400000,0.400000,0.400000,0.400000,15624.000000,True,yahoo
1988-07-01,0.400000,0.400000,0.400000,0.400000,9512.000000,True,yahoo
1988-07-04,0.400000,0.400000,0.400000,0.400000,4100.000000,True,yahoo
1988-07-05,0.400000,0.400000,0.400000,0.400000,14404.000000,True,yahoo
1988-07-06,0.400000,0.400000,0.400000,0.400000,36124.000000,True,yahoo
1988-07-07,0.400000,0.405000,0.400000,0.405000,12068.000000,True,yahoo
1988-07-08,0.405000,0.405000,0.405000,0.405000,24364.000000,True,yahoo
1988-07-11,0.405000,0.405000,0.405000,0.405000,9468.000000,True,yahoo
1988-07-12,0.405000,0.405000,0.400000,0.400000,9060.000000,True,yahoo
1988-07-13,0.400000,0.405000,0.400000,0.405000,9808.000000,True,yahoo
1988-07-14,0.405000,0.405000,0.405000,0.405000,27060.000000,True,yahoo
1988-07-15,0.405000,0.405000,0.405000,0.405000,5344.000000,True,yahoo
1988-07-18,0.405000,0.405000,0.405000,0.405000,5520.000000,True,yahoo
1988-07-19,0.405000,0.405000,0.405000,0.405000,4064.000000,True,yahoo
1988-07-20,0.405000,0.405000,0.405000,0.405000,8576.000000,True,yahoo
1988-07-21,0.405000,0.405000,0.405000,0.405000,6388.000000,True,yahoo
1988-07-22,0.405000,0.410000,0.405000,0.410000,14512.000000,True,yahoo
1988-07-25,0.410000,0.410000,0.410000,0.410000,50444.000000,True,yahoo
1988-07-26,0.410000,0.410000,0.405000,0.405000,40.000000,True,yahoo
1988-07-27,0.405000,0.405000,0.400000,0.405000,7212.000000,True,yahoo
1988-07-28,0.405000,0.405000,0.405000,0.405000,14548.000000,True,yahoo
1988-07-29,0.405000,0.405000,0.405000,0.405000,40.000000,True,yahoo
1988-08-01,0.405000,0.405000,0.405000,0.405000,12852.000000,True,yahoo
1988-08-02,0.405000,0.405000,0.400000,0.400000,4496.000000,True,yahoo
1988-08-03,0.400000,0.400000,0.400000,0.400000,5964.000000,True,yahoo
1988-08-04,0.400000,0.400000,0.400000,0.400000,9092.000000,True,yahoo
1988-08-05,0.400000,0.400000,0.400000,0.400000,40.000000,True,yahoo
1988-08-08,0.400000,0.400000,0.400000,0.400000,5596.000000,True,yahoo
1988-08-09,0.400000,0.400000,0.400000,0.400000,16524.000000,True,yahoo
1988-08-10,0.400000,0.400000,0.400000,0.400000,17188.000000,True,yahoo
1988-08-11,0.400000,0.400000,0.400000,0.400000,6352.000000,True,yahoo
1988-08-12,0.400000,0.400000,0.400000,0.400000,8880.000000,True,yahoo
1988-08-15,0.400000,0.400000,0.400000,0.400000,0.000000,True,yahoo
1988-08-16,0.400000,0.400000,0.400000,0.400000,40.000000,True,yahoo
1988-08-17,0.400000,0.400000,0.400000,0.400000,11700.000000,True,yahoo
1988-08-18,0.400000,0.400000,0.400000,0.400000,4268.000000,True,yahoo
1988-08-19,0.400000,0.400000,0.400000,0.400000,4472.000000,True,yahoo
1988-08-22,0.400000,0.400000,0.400000,0.400000,8692.000000,True,yahoo
1988-08-23,0.400000,0.400000,0.400000,0.400000,3788.000000,True,yahoo
1988-08-24,0.400000,0.400000,0.400000,0.400000,5568.000000,True,yahoo
1988-08-25,0.400000,0.400000,0.400000,0.400000,3800.000000,True,yahoo
1988-08-26,0.400000,0.400000,0.400000,0.400000,4576.000000,True,yahoo
1988-08-29,0.400000,0.400000,0.400000,0.400000,8440.000000,True,yahoo
1988-08-30,0.400000,0.400000,0.400000,0.400000,4652.000000,True,yahoo
1988-08-31,0.400000,0.400000,0.400000,0.400000,5468.000000,True,yahoo
1988-09-01,0.400000,0.400000,0.400000,0.400000,11604.000000,True,yahoo
1988-09-02,0.400000,0.400000,0.400000,0.400000,5904.000000,True,yahoo
1988-09-05,0.400000,0.400000,0.400000,0.400000,3120.000000,True,yahoo
1988-09-06,0.400000,0.400000,0.400000,0.400000,3100.000000,True,yahoo
1988-09-07,0.400000,0.400000,0.400000,0.400000,104.000000,True,yahoo
1988-09-08,0.400000,0.400000,0.400000,0.400000,6080.000000,True,yahoo
1988-09-09,0.400000,0.400000,0.400000,0.400000,9864.000000,True,yahoo
1988-09-12,0.400000,0.400000,0.400000,0.400000,3540.000000,True,yahoo
1988-09-13,0.400000,0.400000,0.400000,0.400000,17144.000000,True,yahoo
1988-09-14,0.400000,0.400000,0.400000,0.400000,11724.000000,True,yahoo
1988-09-15,0.400000,0.400000,0.400000,0.400000,6524.000000,True,yahoo
1988-09-16,0.400000,0.400000,0.400000,0.400000,3876.000000,True,yahoo
1988-09-19,0.400000,0.400000,0.400000,0.400000,9624.000000,True,yahoo
1988-09-20,0.400000,0.400000,0.400000,0.400000,8604.000000,True,yahoo
1988-09-21,0.400000,0.400000,0.400000,0.400000,11696.000000,True,yahoo
1988-09-22,0.400000,0.400000,0.400000,0.400000,37408.000000,True,yahoo
1988-09-23,0.400000,0.400000,0.400000,0.400000,4972.000000,True,yahoo
1988-09-26,0.400000,0.400000,0.400000,0.400000,20300.000000,True,yahoo
1988-09-27,0.400000,0.400000,0.400000,0.400000,11808.000000,True,yahoo
1988-09-28,0.400000,0.400000,0.400000,0.400000,10036.000000,True,yahoo
1988-09-29,0.400000,0.400000,0.400000,0.400000,11808.000000,True,yahoo
1988-09-30,0.400000,0.400000,0.400000,0.400000,15336.000000,True,yahoo
1988-10-03,0.400000,0.400000,0.400000,0.400000,23272.000000,True,yahoo
1988-10-04,0.400000,0.415000,0.400000,0.415000,3892.000000,True,yahoo
1988-10-05,0.415000,0.415000,0.410000,0.410000,16240.000000,True,yahoo
