date,open,high,low,close,volume,settled,source
1998-06-30,8.922960,11.096100,6.749820,11.096100,2485.000000,True,yahoo
1998-07-01,6.691120,7.043290,6.338960,7.043290,2400.000000,True,yahoo
1998-07-02,7.732940,8.129130,7.336760,7.336760,2600.000000,True,yahoo
1998-07-03,8.008800,8.240650,7.776960,7.923700,2800.000000,True,yahoo
1998-07-06,8.685250,8.874540,8.495970,8.686720,3024.000000,True,yahoo
1998-07-07,8.826120,9.347030,8.305210,9.244310,2885.000000,True,yahoo
1998-07-08,8.121790,8.451940,7.791640,8.217170,2655.000000,True,yahoo
1998-07-09,7.857670,8.070430,7.644900,7.982390,2650.000000,True,yahoo
1998-07-10,7.909020,8.041090,7.776960,7.923700,2650.000000,True,yahoo
1998-07-13,7.931030,8.055760,7.806310,7.953040,2715.000000,True,yahoo
1998-07-14,8.283200,8.495970,8.070430,8.070430,2815.000000,True,yahoo
1998-07-15,8.327220,8.510640,8.143800,8.407920,2780.000000,True,yahoo
1998-07-16,8.224510,8.349230,8.099780,8.231840,2760.000000,True,yahoo
1998-07-17,8.107120,8.275860,7.938370,8.217170,2720.000000,True,yahoo
1998-07-20,8.063100,8.202490,7.923700,7.982390,2710.000000,True,yahoo
1998-07-21,7.923700,8.055760,7.791640,8.011740,2660.000000,True,yahoo
1998-07-22,7.909020,7.997070,7.820980,7.923700,2705.000000,True,yahoo
1998-07-23,8.055760,8.129130,7.982390,8.026410,2765.000000,True,yahoo
1998-07-24,8.026410,8.129130,7.923700,8.070430,2705.000000,True,yahoo
1998-07-27,8.011740,8.099780,7.923700,7.982390,2720.000000,True,yahoo
1998-07-28,7.982390,8.099780,7.865000,7.923700,2740.000000,True,yahoo
1998-07-29,8.004400,8.070430,7.938370,8.055760,2715.000000,True,yahoo
1998-07-30,8.026410,8.099780,7.953040,8.041090,2720.000000,True,yahoo
1998-07-31,8.048420,8.099780,7.997070,8.070430,2730.000000,True,yahoo
1998-08-03,8.346290,8.651500,8.041090,8.070430,2870.000000,True,yahoo
1998-08-04,8.576670,8.716070,8.437270,8.510640,2920.000000,True,yahoo
1998-08-05,8.246520,8.422600,8.070430,8.363900,2775.000000,True,yahoo
1998-08-06,8.253850,8.422600,8.085110,8.422600,2775.000000,True,yahoo
1998-08-07,8.253850,8.349230,8.158470,8.217170,2795.000000,True,yahoo
1998-08-10,8.180480,8.261190,8.099780,8.217170,2760.000000,True,yahoo
1998-08-11,8.019080,8.114450,7.923700,8.099780,2730.000000,True,yahoo
1998-08-12,8.019080,8.114450,7.923700,7.923700,2735.000000,True,yahoo
1998-08-13,7.945710,8.099780,7.791640,8.070430,2675.000000,True,yahoo
1998-08-14,7.953040,8.041090,7.865000,7.923700,2740.000000,True,yahoo
1998-08-17,7.960380,8.041090,7.879680,8.041090,2725.000000,True,yahoo
1998-08-18,8.202490,8.334560,8.070430,8.070430,2800.000000,True,yahoo
1998-08-19,8.488630,8.613350,8.363900,8.363900,2875.000000,True,yahoo
1998-08-20,8.451940,8.540000,8.363900,8.481290,2880.000000,True,yahoo
1998-08-21,8.385910,8.481290,8.290540,8.451940,2840.000000,True,yahoo
1998-08-24,8.165810,8.334560,7.997070,8.275860,2760.000000,True,yahoo
1998-08-25,7.850330,8.070430,7.630230,7.776960,2740.000000,True,yahoo
1998-08-26,8.341890,8.466620,8.217170,8.334560,2845.000000,True,yahoo
1998-08-27,7.906090,8.129130,7.683050,8.070430,2618.000000,True,yahoo
1998-08-28,7.643430,8.217170,7.069700,7.087310,2740.000000,True,yahoo
1998-08-31,7.989730,8.217170,7.762290,8.158470,2690.000000,True,yahoo
1998-09-01,7.564200,7.865000,7.263390,7.263390,2670.000000,True,yahoo
1998-09-02,8.070430,8.187820,7.953040,8.187820,2735.000000,True,yahoo
1998-09-03,7.872340,8.011740,7.732940,7.982390,2650.000000,True,yahoo
1998-09-04,7.754950,7.835660,7.674250,7.762290,2645.000000,True,yahoo
