date,open,high,low,close,volume,settled,source
2017-06-23,2.380000,2.430000,2.300000,2.300000,1504121,True,yahoo
2017-06-26,2.300000,2.340000,2.220000,2.240000,957607,True,yahoo
2017-06-27,2.240000,2.250000,2.170000,2.220000,979758,True,yahoo
2017-06-28,2.220000,2.240000,2.170000,2.230000,1068257,True,yahoo
2017-06-29,2.240000,2.270000,2.230000,2.260000,316102,True,yahoo
2017-06-30,2.230000,2.270000,2.200000,2.240000,352903,True,yahoo
2017-07-03,2.250000,2.250000,2.190000,2.200000,482054,True,yahoo
2017-07-04,2.200000,2.240000,2.180000,2.220000,562672,True,yahoo
2017-07-05,2.230000,2.270000,2.200000,2.230000,1248292,True,yahoo
2017-07-06,2.250000,2.280000,2.230000,2.270000,549911,True,yahoo
2017-07-07,2.280000,2.300000,2.250000,2.280000,400001,True,yahoo
2017-07-10,2.260000,2.320000,2.260000,2.290000,453308,True,yahoo
2017-07-11,2.300000,2.300000,2.240000,2.260000,415259,True,yahoo
2017-07-12,2.260000,2.260000,2.190000,2.210000,544152,True,yahoo
2017-07-13,2.210000,2.230000,2.190000,2.200000,339349,True,yahoo
2017-07-14,2.200000,2.230000,2.200000,2.200000,214987,True,yahoo
2017-07-17,2.220000,2.220000,2.190000,2.200000,176678,True,yahoo
2017-07-18,2.210000,2.240000,2.180000,2.190000,541085,True,yahoo
2017-07-19,2.200000,2.230000,2.190000,2.210000,591597,True,yahoo
2017-07-20,2.210000,2.240000,2.180000,2.200000,487533,True,yahoo
2017-07-21,2.200000,2.210000,2.160000,2.160000,312544,True,yahoo
2017-07-24,2.170000,2.210000,2.150000,2.190000,119051074,True,yahoo
2017-07-25,2.190000,2.200000,2.160000,2.160000,165730,True,yahoo
2017-07-26,2.160000,2.170000,2.110000,2.130000,258740,True,yahoo
2017-07-27,2.100000,2.130000,2.050000,2.060000,531605,True,yahoo
2017-07-28,2.060000,2.090000,2.040000,2.070000,185856,True,yahoo
2017-07-31,2.070000,2.090000,2.010000,2.040000,388809,True,yahoo
2017-08-01,2.050000,2.130000,2.050000,2.110000,192928,True,yahoo
2017-08-02,2.120000,2.130000,2.080000,2.130000,167156,True,yahoo
2017-08-03,2.130000,2.130000,2.090000,2.100000,139157,True,yahoo
2017-08-04,2.100000,2.120000,2.100000,2.110000,74310,True,yahoo
2017-08-07,2.110000,2.140000,2.100000,2.100000,99118,True,yahoo
2017-08-08,2.110000,2.150000,2.100000,2.130000,225466,True,yahoo
2017-08-09,2.160000,2.180000,2.100000,2.150000,162359,True,yahoo
2017-08-10,2.150000,2.170000,2.100000,2.100000,187311,True,yahoo
2017-08-11,2.090000,2.100000,2.050000,2.080000,166178,True,yahoo
2017-08-14,2.080000,2.090000,2.060000,2.070000,127588,True,yahoo
2017-08-16,2.080000,2.130000,2.080000,2.110000,97737,True,yahoo
2017-08-17,2.110000,2.120000,2.080000,2.100000,120133,True,yahoo
2017-08-18,2.080000,2.100000,2.060000,2.090000,151022,True,yahoo
2017-08-21,2.100000,2.130000,2.070000,2.110000,243601,True,yahoo
2017-08-22,2.120000,2.120000,2.080000,2.090000,81278,True,yahoo
2017-08-23,2.090000,2.100000,2.070000,2.070000,102490,True,yahoo
2017-08-24,2.080000,2.110000,2.070000,2.100000,315364,True,yahoo
2017-08-25,2.120000,2.150000,2.110000,2.130000,316188,True,yahoo
2017-08-28,2.110000,2.140000,2.090000,2.100000,314486,True,yahoo
2017-08-29,2.090000,2.090000,2.010000,2.030000,583491,True,yahoo
2017-08-30,2.060000,2.070000,2.020000,2.030000,218853,True,yahoo
2017-08-31,2.050000,2.080000,2.030000,2.080000,325920,True,yahoo
2017-09-01,2.050000,2.080000,2.040000,2.050000,68366,True,yahoo
2017-09-04,2.030000,2.050000,2.010000,2.020000,233918,True,yahoo
2017-09-05,2.020000,2.060000,1.990000,2.020000,157757,True,yahoo
2017-09-06,2.030000,2.080000,2.000000,2.070000,207152,True,yahoo
2017-09-07,2.080000,2.090000,2.040000,2.040000,206328,True,yahoo
2017-09-08,2.060000,2.060000,2.010000,2.010000,156485,True,yahoo
2017-09-11,2.010000,2.070000,2.010000,2.050000,217075,True,yahoo
2017-09-12,2.060000,2.060000,1.990000,2.020000,200530,True,yahoo
2017-09-13,2.020000,2.040000,2.000000,2.020000,147411,True,yahoo
2017-09-14,2.040000,2.040000,1.950000,1.950000,331979,True,yahoo
2017-09-15,1.970000,2.000000,1.940000,2.000000,416474,True,yahoo
2017-09-18,2.000000,2.010000,1.940000,1.950000,179252,True,yahoo
2017-09-19,1.930000,1.950000,1.890000,1.890000,221741,True,yahoo
2017-09-20,1.890000,1.950000,1.820000,1.940000,375904,True,yahoo
2017-09-21,1.900000,1.990000,1.900000,1.940000,215371,True,yahoo
2017-09-22,1.960000,1.990000,1.910000,1.960000,179281,True,yahoo
2017-09-25,1.930000,1.990000,1.840000,1.870000,210120,True,yahoo
2017-09-26,1.850000,1.930000,1.820000,1.880000,279524,True,yahoo
2017-09-27,1.880000,1.910000,1.850000,1.890000,136705,True,yahoo
2017-09-28,1.890000,1.940000,1.880000,1.880000,419565,True,yahoo
2017-09-29,1.880000,1.900000,1.840000,1.840000,140039,True,yahoo
2017-10-02,1.850000,1.870000,1.810000,1.830000,169394,True,yahoo
2017-10-03,1.830000,1.860000,1.810000,1.820000,102445,True,yahoo
2017-10-04,1.830000,1.840000,1.780000,1.790000,119471,True,yahoo
2017-10-05,1.780000,1.850000,1.750000,1.840000,206218,True,yahoo
2017-10-06,1.830000,1.930000,1.820000,1.900000,445263,True,yahoo
2017-10-09,1.920000,1.920000,1.890000,1.900000,126844,True,yahoo
2017-10-10,1.900000,1.900000,1.830000,1.870000,214836,True,yahoo
2017-10-11,1.850000,1.870000,1.830000,1.830000,182038,True,yahoo
2017-10-12,1.830000,1.910000,1.830000,1.860000,256839,True,yahoo
2017-10-13,1.860000,1.910000,1.860000,1.890000,390938,True,yahoo
2017-10-16,1.910000,1.910000,1.880000,1.880000,127166,True,yahoo
2017-10-17,1.860000,1.910000,1.860000,1.880000,177651,True,yahoo
2017-10-18,1.870000,1.910000,1.860000,1.860000,64595,True,yahoo
2017-10-19,1.860000,1.870000,1.830000,1.860000,83448,True,yahoo
2017-10-20,1.830000,1.870000,1.830000,1.840000,48882,True,yahoo
2017-10-23,1.840000,1.850000,1.780000,1.790000,90462,True,yahoo
2017-10-24,1.830000,1.830000,1.790000,1.800000,62767,True,yahoo
