date,open,high,low,close,volume,settled,source
2017-06-23,2.380000,2.430000,2.300000,2.300000,1504121.000000,True,yahoo
2017-06-26,2.300000,2.340000,2.220000,2.240000,957607.000000,True,yahoo
2017-06-27,2.240000,2.250000,2.170000,2.220000,979758.000000,True,yahoo
2017-06-28,2.220000,2.240000,2.170000,2.230000,1068257.000000,True,yahoo
2017-06-29,2.240000,2.270000,2.230000,2.260000,316102.000000,True,yahoo
2017-06-30,2.230000,2.270000,2.200000,2.240000,352903.000000,True,yahoo
2017-07-03,2.250000,2.250000,2.190000,2.200000,482054.000000,True,yahoo
2017-07-04,2.200000,2.240000,2.180000,2.220000,562672.000000,True,yahoo
2017-07-05,2.230000,2.270000,2.200000,2.230000,1248292.000000,True,yahoo
2017-07-06,2.250000,2.280000,2.230000,2.270000,549911.000000,True,yahoo
2017-07-07,2.280000,2.300000,2.250000,2.280000,400001.000000,True,yahoo
2017-07-10,2.260000,2.320000,2.260000,2.290000,453308.000000,True,yahoo
2017-07-11,2.300000,2.300000,2.240000,2.260000,415259.000000,True,yahoo
2017-07-12,2.260000,2.260000,2.190000,2.210000,544152.000000,True,yahoo
2017-07-13,2.210000,2.230000,2.190000,2.200000,339349.000000,True,yahoo
2017-07-14,2.200000,2.230000,2.200000,2.200000,214987.000000,True,yahoo
2017-07-17,2.220000,2.220000,2.190000,2.200000,176678.000000,True,yahoo
2017-07-18,2.210000,2.240000,2.180000,2.190000,541085.000000,True,yahoo
2017-07-19,2.200000,2.230000,2.190000,2.210000,591597.000000,True,yahoo
2017-07-20,2.210000,2.240000,2.180000,2.200000,487533.000000,True,yahoo
2017-07-21,2.200000,2.210000,2.160000,2.160000,312544.000000,True,yahoo
2017-07-24,2.170000,2.210000,2.150000,2.190000,119051074.000000,True,yahoo
2017-07-25,2.190000,2.200000,2.160000,2.160000,165730.000000,True,yahoo
2017-07-26,2.160000,2.170000,2.110000,2.130000,258740.000000,True,yahoo
2017-07-27,2.100000,2.130000,2.050000,2.060000,531605.000000,True,yahoo
2017-07-28,2.060000,2.090000,2.040000,2.070000,185856.000000,True,yahoo
2017-07-31,2.070000,2.090000,2.010000,2.040000,388809.000000,True,yahoo
2017-08-01,2.050000,2.130000,2.050000,2.110000,192928.000000,True,yahoo
2017-08-02,2.120000,2.130000,2.080000,2.130000,167156.000000,True,yahoo
2017-08-03,2.130000,2.130000,2.090000,2.100000,139157.000000,True,yahoo
2017-08-04,2.100000,2.120000,2.100000,2.110000,74310.000000,True,yahoo
2017-08-07,2.110000,2.140000,2.100000,2.100000,99118.000000,True,yahoo
2017-08-08,2.110000,2.150000,2.100000,2.130000,225466.000000,True,yahoo
2017-08-09,2.160000,2.180000,2.100000,2.150000,162359.000000,True,yahoo
2017-08-10,2.150000,2.170000,2.100000,2.100000,187311.000000,True,yahoo
2017-08-11,2.090000,2.100000,2.050000,2.080000,166178.000000,True,yahoo
2017-08-14,2.080000,2.090000,2.060000,2.070000,127588.000000,True,yahoo
2017-08-16,2.080000,2.130000,2.080000,2.110000,97737.000000,True,yahoo
2017-08-17,2.110000,2.120000,2.080000,2.100000,120133.000000,True,yahoo
2017-08-18,2.080000,2.100000,2.060000,2.090000,151022.000000,True,yahoo
2017-08-21,2.100000,2.130000,2.070000,2.110000,243601.000000,True,yahoo
2017-08-22,2.120000,2.120000,2.080000,2.090000,81278.000000,True,yahoo
2017-08-23,2.090000,2.100000,2.070000,2.070000,102490.000000,True,yahoo
2017-08-24,2.080000,2.110000,2.070000,2.100000,315364.000000,True,yahoo
2017-08-25,2.120000,2.150000,2.110000,2.130000,316188.000000,True,yahoo
2017-08-28,2.110000,2.140000,2.090000,2.100000,314486.000000,True,yahoo
2017-08-29,2.090000,2.090000,2.010000,2.030000,583491.000000,True,yahoo
2017-08-30,2.060000,2.070000,2.020000,2.030000,218853.000000,True,yahoo
2017-08-31,2.050000,2.080000,2.030000,2.080000,325920.000000,True,yahoo
2017-09-01,2.050000,2.080000,2.040000,2.050000,68366.000000,True,yahoo
2017-09-04,2.030000,2.050000,2.010000,2.020000,233918.000000,True,yahoo
2017-09-05,2.020000,2.060000,1.990000,2.020000,157757.000000,True,yahoo
2017-09-06,2.030000,2.080000,2.000000,2.070000,207152.000000,True,yahoo
2017-09-07,2.080000,2.090000,2.040000,2.040000,206328.000000,True,yahoo
2017-09-08,2.060000,2.060000,2.010000,2.010000,156485.000000,True,yahoo
2017-09-11,2.010000,2.070000,2.010000,2.050000,217075.000000,True,yahoo
2017-09-12,2.060000,2.060000,1.990000,2.020000,200530.000000,True,yahoo
2017-09-13,2.020000,2.040000,2.000000,2.020000,147411.000000,True,yahoo
2017-09-14,2.040000,2.040000,1.950000,1.950000,331979.000000,True,yahoo
2017-09-15,1.970000,2.000000,1.940000,2.000000,416474.000000,True,yahoo
2017-09-18,2.000000,2.010000,1.940000,1.950000,179252.000000,True,yahoo
2017-09-19,1.930000,1.950000,1.890000,1.890000,221741.000000,True,yahoo
2017-09-20,1.890000,1.950000,1.820000,1.940000,375904.000000,True,yahoo
2017-09-21,1.900000,1.990000,1.900000,1.940000,215371.000000,True,yahoo
2017-09-22,1.960000,1.990000,1.910000,1.960000,179281.000000,True,yahoo
2017-09-25,1.930000,1.990000,1.840000,1.870000,210120.000000,True,yahoo
2017-09-26,1.850000,1.930000,1.820000,1.880000,279524.000000,True,yahoo
2017-09-27,1.880000,1.910000,1.850000,1.890000,136705.000000,True,yahoo
2017-09-28,1.890000,1.940000,1.880000,1.880000,419565.000000,True,yahoo
2017-09-29,1.880000,1.900000,1.840000,1.840000,140039.000000,True,yahoo
2017-10-02,1.850000,1.870000,1.810000,1.830000,169394.000000,True,yahoo
2017-10-03,1.830000,1.860000,1.810000,1.820000,102445.000000,True,yahoo
2017-10-04,1.830000,1.840000,1.780000,1.790000,119471.000000,True,yahoo
2017-10-05,1.780000,1.850000,1.750000,1.840000,206218.000000,True,yahoo
2017-10-06,1.830000,1.930000,1.820000,1.900000,445263.000000,True,yahoo
2017-10-09,1.920000,1.920000,1.890000,1.900000,126844.000000,True,yahoo
2017-10-10,1.900000,1.900000,1.830000,1.870000,214836.000000,True,yahoo
2017-10-11,1.850000,1.870000,1.830000,1.830000,182038.000000,True,yahoo
2017-10-12,1.830000,1.910000,1.830000,1.860000,256839.000000,True,yahoo
2017-10-13,1.860000,1.910000,1.860000,1.890000,390938.000000,True,yahoo
2017-10-16,1.910000,1.910000,1.880000,1.880000,127166.000000,True,yahoo
2017-10-17,1.860000,1.910000,1.860000,1.880000,177651.000000,True,yahoo
2017-10-18,1.870000,1.910000,1.860000,1.860000,64595.000000,True,yahoo
2017-10-19,1.860000,1.870000,1.830000,1.860000,83448.000000,True,yahoo
2017-10-20,1.830000,1.870000,1.830000,1.840000,48882.000000,True,yahoo
2017-10-23,1.840000,1.850000,1.780000,1.790000,90462.000000,True,yahoo
2017-10-24,1.830000,1.830000,1.790000,1.800000,62767.000000,True,yahoo
2017-10-25,1.790000,1.840000,1.790000,1.810000,79627.000000,True,yahoo
2017-10-26,1.790000,1.860000,1.790000,1.830000,86063.000000,True,yahoo
2017-10-27,1.830000,1.840000,1.810000,1.820000,71165.000000,True,yahoo
2017-10-30,1.800000,1.840000,1.790000,1.830000,40226.000000,True,yahoo
2017-10-31,1.810000,1.860000,1.790000,1.840000,573121.000000,True,yahoo
2017-11-01,1.840000,1.900000,1.820000,1.880000,380446.000000,True,yahoo
2017-11-02,1.880000,1.880000,1.840000,1.850000,70800.000000,True,yahoo
2017-11-03,1.870000,1.900000,1.840000,1.870000,122692.000000,True,yahoo
2017-11-06,1.850000,1.880000,1.840000,1.870000,63247.000000,True,yahoo
2017-11-07,1.880000,1.900000,1.850000,1.860000,167039.000000,True,yahoo
2017-11-08,1.870000,1.870000,1.840000,1.840000,78073.000000,True,yahoo
2017-11-09,1.850000,1.850000,1.790000,1.830000,144793.000000,True,yahoo
2017-11-10,1.810000,1.810000,1.770000,1.790000,185599.000000,True,yahoo
2017-11-13,1.780000,1.800000,1.750000,1.780000,132095.000000,True,yahoo
2017-11-14,1.790000,1.830000,1.770000,1.800000,98662.000000,True,yahoo
2017-11-15,1.790000,1.810000,1.770000,1.780000,119171.000000,True,yahoo
2017-11-16,1.780000,1.800000,1.740000,1.740000,110310.000000,True,yahoo
2017-11-17,1.780000,1.780000,1.710000,1.740000,176424.000000,True,yahoo
2017-11-20,1.750000,1.750000,1.710000,1.740000,90644.000000,True,yahoo
2017-11-21,1.780000,1.840000,1.750000,1.840000,358006.000000,True,yahoo
2017-11-22,1.860000,1.870000,1.830000,1.860000,156282.000000,True,yahoo
2017-11-23,1.870000,1.870000,1.820000,1.850000,71123.000000,True,yahoo
2017-11-24,1.860000,1.890000,1.850000,1.860000,132604.000000,True,yahoo
2017-11-27,1.860000,1.890000,1.840000,1.880000,129167.000000,True,yahoo
2017-11-28,1.860000,1.880000,1.820000,1.850000,104762.000000,True,yahoo
2017-11-29,1.850000,1.850000,1.780000,1.790000,348878.000000,True,yahoo
2017-11-30,1.810000,1.820000,1.760000,1.770000,360460.000000,True,yahoo
2017-12-01,1.800000,1.830000,1.770000,1.800000,220634.000000,True,yahoo
2017-12-04,1.810000,1.830000,1.760000,1.790000,160517.000000,True,yahoo
2017-12-05,1.780000,1.810000,1.750000,1.780000,123860.000000,True,yahoo
2017-12-06,1.760000,1.790000,1.710000,1.710000,466266.000000,True,yahoo
2017-12-07,1.700000,1.760000,1.680000,1.760000,321676.000000,True,yahoo
2017-12-08,1.730000,1.770000,1.730000,1.760000,102948.000000,True,yahoo
2017-12-11,1.760000,1.760000,1.720000,1.740000,122844.000000,True,yahoo
2017-12-12,1.740000,1.766000,1.722000,1.724000,167051.000000,True,yahoo
2017-12-13,1.740000,1.798000,1.724000,1.762000,315578.000000,True,yahoo
2017-12-14,1.762000,1.836000,1.762000,1.836000,411947.000000,True,yahoo
2017-12-15,1.820000,1.900000,1.820000,1.840000,780192.000000,True,yahoo
2017-12-18,1.840000,1.932000,1.840000,1.932000,225877.000000,True,yahoo
2017-12-19,1.950000,1.950000,1.890000,1.938000,185339.000000,True,yahoo
2017-12-20,1.890000,1.962000,1.890000,1.934000,235029.000000,True,yahoo
2017-12-21,1.934000,1.950000,1.902000,1.914000,161489.000000,True,yahoo
2017-12-22,1.910000,1.948000,1.902000,1.928000,132911.000000,True,yahoo
2017-12-27,1.928000,1.950000,1.900000,1.920000,153324.000000,True,yahoo
2017-12-28,1.904000,1.944000,1.900000,1.926000,124033.000000,True,yahoo
2017-12-29,1.930000,1.936000,1.902000,1.936000,393654.000000,True,yahoo
2018-01-02,1.936000,1.936000,1.936000,1.936000,0.000000,True,yahoo
2018-01-03,1.960000,2.065000,1.950000,2.065000,387226.000000,True,yahoo
2018-01-04,2.065000,2.110000,2.040000,2.090000,341073.000000,True,yahoo
2018-01-05,2.110000,2.145000,2.080000,2.100000,401088.000000,True,yahoo
2018-01-08,2.100000,2.140000,2.090000,2.135000,215169.000000,True,yahoo
2018-01-09,2.110000,2.175000,2.110000,2.160000,455151.000000,True,yahoo
2018-01-10,2.160000,2.160000,2.075000,2.085000,400549.000000,True,yahoo
2018-01-11,2.085000,2.175000,2.080000,2.170000,662489.000000,True,yahoo
2018-01-12,2.155000,2.180000,2.125000,2.150000,412810.000000,True,yahoo
2018-01-15,2.150000,2.160000,2.110000,2.135000,151568.000000,True,yahoo
2018-01-16,2.155000,2.160000,2.125000,2.150000,395171.000000,True,yahoo
2018-01-17,2.120000,2.150000,2.090000,2.125000,346777.000000,True,yahoo
2018-01-18,2.090000,2.125000,2.090000,2.090000,225781.000000,True,yahoo
2018-01-19,2.090000,2.130000,2.080000,2.125000,188151.000000,True,yahoo
2018-01-22,2.120000,2.160000,2.110000,2.130000,289596.000000,True,yahoo
2018-01-23,2.140000,2.195000,2.130000,2.160000,854860.000000,True,yahoo
2018-01-24,2.160000,2.280000,2.150000,2.270000,2089661.000000,True,yahoo
2018-01-25,2.270000,2.280000,2.210000,2.210000,914197.000000,True,yahoo
2018-01-26,2.220000,2.250000,2.190000,2.190000,758546.000000,True,yahoo
